DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_delta_1h_quantile_mid
2022-07-17 23:00:00,25.0,71.03,1010.1,23.0,24.44,23.89,24.44,2022,7,17,198,-0.023579302691127273
2022-07-18 00:00:00,24.44,73.68,1010.4,0.0,25.0,23.89,24.44,2022,7,18,199,-0.013322135061002861
2022-07-18 01:00:00,23.89,75.92,1010.2,1.0,24.44,24.44,23.89,2022,7,18,199,-0.013322135061002861
2022-07-18 02:00:00,23.89,78.86,1010.0,2.0,23.89,25.0,23.89,2022,7,18,199,-0.03636682691503015
2022-07-18 03:00:00,23.89,73.59,1010.6,3.0,23.89,24.44,23.89,2022,7,18,199,-0.001243025621439798
2022-07-18 04:00:00,23.33,73.49,1010.6,4.0,23.89,23.89,24.44,2022,7,18,199,-0.001243025621439798
2022-07-18 05:00:00,23.33,73.49,1010.8,5.0,23.33,23.89,25.0,2022,7,18,199,-0.003067982937302359
2022-07-18 06:00:00,22.78,75.75,1010.6,6.0,23.33,23.89,24.44,2022,7,18,199,-0.008128847924170395
2022-07-18 07:00:00,21.67,80.78,1010.3,7.0,22.78,23.33,23.89,2022,7,18,199,-0.02090805374287926
2022-07-18 08:00:00,22.78,78.7,1010.5,8.0,21.67,23.33,23.89,2022,7,18,199,-0.0121035810133124
2022-07-18 09:00:00,22.22,78.35,1010.9,9.0,22.78,22.78,23.89,2022,7,18,199,-0.008787388535507487
2022-07-18 10:00:00,22.22,78.35,1011.4,10.0,22.22,21.67,23.33,2022,7,18,199,-0.0008093587103719099
2022-07-18 11:00:00,22.78,73.4,1011.4,11.0,22.22,22.78,23.33,2022,7,18,199,-0.002596449467322359
2022-07-18 12:00:00,22.78,73.4,1011.8,12.0,22.78,22.22,22.78,2022,7,18,199,-0.008191604915498162
2022-07-18 13:00:00,24.44,66.6,1012.3,13.0,22.78,22.22,21.67,2022,7,18,199,-0.036324684891306164
2022-07-18 14:00:00,26.11,56.23,1012.4,14.0,24.44,22.78,22.78,2022,7,18,199,-0.026076295139642238
2022-07-18 15:00:00,27.78,49.03,1011.9,15.0,26.11,22.78,22.22,2022,7,18,199,-0.04197489956467293
2022-07-18 16:00:00,28.89,45.96,1011.8,16.0,27.78,24.44,22.22,2022,7,18,199,-0.02345615135899925
2022-07-18 17:00:00,31.11,33.68,1011.6,17.0,28.89,26.11,22.78,2022,7,18,199,-0.05490053948756922
2022-07-18 18:00:00,30.56,37.25,1011.1,18.0,31.11,27.78,22.78,2022,7,18,199,-0.05213872090766011
2022-07-18 19:00:00,31.11,37.66,1010.8,19.0,30.56,28.89,24.44,2022,7,18,199,-0.08162172316906903
2022-07-18 20:00:00,31.67,39.06,1010.2,20.0,31.11,31.11,26.11,2022,7,18,199,-0.047527925754931935
2022-07-18 21:00:00,32.22,39.47,1010.2,21.0,31.67,30.56,27.78,2022,7,18,199,-0.05533953703002284
2022-07-18 22:00:00,31.11,40.44,1009.9,22.0,32.22,31.11,28.89,2022,7,18,199,-0.05533953703002284
2022-07-18 23:00:00,31.11,40.44,1009.9,23.0,31.11,31.67,31.11,2022,7,18,199,-0.06552971785661087
2022-07-19 00:00:00,31.67,40.61,1009.9,0.0,31.11,32.22,30.56,2022,7,19,200,-0.10840981050582213
2022-07-19 01:00:00,30.56,46.26,1010.1,1.0,31.67,31.11,31.11,2022,7,19,200,-0.0930173850723766
2022-07-19 02:00:00,29.44,47.91,1010.3,2.0,30.56,31.11,31.67,2022,7,19,200,-0.07268616766276635
2022-07-19 03:00:00,27.78,56.24,1010.7,3.0,29.44,31.67,32.22,2022,7,19,200,0.0030618077823008137
2022-07-19 04:00:00,26.67,62.17,1010.4,4.0,27.78,30.56,31.11,2022,7,19,200,0.01934288264463387
2022-07-19 05:00:00,26.11,64.45,1010.5,5.0,26.67,29.44,31.11,2022,7,19,200,-0.03337303021073279
2022-07-19 06:00:00,25.56,66.39,1010.8,6.0,26.11,27.78,31.67,2022,7,19,200,-0.024920463703852737
2022-07-19 07:00:00,25.0,71.03,1010.2,7.0,25.56,26.67,30.56,2022,7,19,200,-0.034158420695210086
2022-07-19 08:00:00,24.44,71.41,1010.0,8.0,25.0,26.11,29.44,2022,7,19,200,-0.03558641973066064
2022-07-19 09:00:00,23.89,73.59,1009.9,9.0,24.44,25.56,27.78,2022,7,19,200,-0.03558641973066064
2022-07-19 10:00:00,23.89,73.59,1010.6,10.0,23.89,25.0,26.67,2022,7,19,200,-0.02166502390278615
2022-07-19 11:00:00,23.33,76.36,1011.1,11.0,23.89,24.44,26.11,2022,7,19,200,-0.013288434883123795
2022-07-19 12:00:00,23.89,73.59,1011.5,12.0,23.33,23.89,25.56,2022,7,19,200,-0.011528767377173794
2022-07-19 13:00:00,25.56,68.49,1011.4,13.0,23.89,23.89,25.0,2022,7,19,200,-0.011572864384056514
2022-07-19 14:00:00,27.78,60.28,1011.2,14.0,25.56,23.33,24.44,2022,7,19,200,-0.013752521169185199
2022-07-19 15:00:00,28.89,54.77,1011.1,15.0,27.78,23.89,23.89,2022,7,19,200,-0.007270012569858011
2022-07-19 16:00:00,30.0,49.44,1010.9,16.0,28.89,25.56,23.89,2022,7,19,200,-0.021191427911431568
2022-07-19 17:00:00,30.56,46.26,1010.2,17.0,30.0,27.78,23.33,2022,7,19,200,-0.05805611342173006
2022-07-19 18:00:00,31.67,46.55,1009.7,18.0,30.56,28.89,23.89,2022,7,19,200,-0.07455173656491361
2022-07-19 19:00:00,31.11,46.39,1009.4,19.0,31.67,30.0,25.56,2022,7,19,200,-0.07970099049040409
2022-07-19 20:00:00,31.67,44.8,1008.7,20.0,31.11,30.56,27.78,2022,7,19,200,-0.03254202463098444
2022-07-19 21:00:00,32.78,43.85,1007.6,21.0,31.67,31.67,28.89,2022,7,19,200,0.015660147273634403
2022-07-19 22:00:00,31.67,43.42,1007.1,22.0,32.78,31.11,30.0,2022,7,19,200,0.015660147273634403
2022-07-19 23:00:00,31.67,44.8,1007.1,23.0,31.67,31.67,30.56,2022,7,19,200,0.060334784044746084
2022-07-20 00:00:00,30.56,47.73,1006.5,0.0,31.67,32.78,31.67,2022,7,20,201,0.008059936242947398
2022-07-20 01:00:00,30.0,51.37,1006.1,1.0,30.56,31.67,31.11,2022,7,20,201,0.008059936242947398
2022-07-20 02:00:00,29.44,53.21,1005.8,2.0,30.0,31.67,31.67,2022,7,20,201,0.008059936242947398
2022-07-20 03:00:00,28.89,56.51,1006.1,3.0,29.44,30.56,32.78,2022,7,20,201,0.016540671781485595
2022-07-20 04:00:00,28.33,58.55,1005.9,4.0,28.89,30.0,31.67,2022,7,20,201,0.0042589186238627934
2022-07-20 05:00:00,27.78,60.28,1005.6,5.0,28.33,29.44,31.67,2022,7,20,201,0.0038371597293750644
2022-07-20 06:00:00,27.22,62.28,1005.2,6.0,27.78,28.89,30.56,2022,7,20,201,0.0038371597293750644
2022-07-20 07:00:00,26.67,64.14,1004.5,7.0,27.22,28.33,30.0,2022,7,20,201,0.0038371597293750644
2022-07-20 08:00:00,26.67,66.62,1003.8,8.0,26.67,27.78,29.44,2022,7,20,201,0.0038371597293750644
2022-07-20 09:00:00,26.67,66.62,1003.0,9.0,26.67,27.22,28.89,2022,7,20,201,0.0038371597293750644
2022-07-20 10:00:00,26.11,71.72,1002.9,10.0,26.67,26.67,28.33,2022,7,20,201,0.003976011234682028
2022-07-20 11:00:00,26.11,73.97,1002.9,11.0,26.11,26.67,27.78,2022,7,20,201,0.003976011234682028
2022-07-20 12:00:00,26.11,76.79,1001.9,12.0,26.11,26.67,27.22,2022,7,20,201,0.008626510762254059
2022-07-20 13:00:00,27.22,74.15,1001.7,13.0,26.11,26.11,26.67,2022,7,20,201,0.0028635802672462678
2022-07-20 14:00:00,28.89,65.26,1001.5,14.0,27.22,26.11,26.67,2022,7,20,201,0.0028635802672462678
2022-07-20 15:00:00,30.0,51.37,1001.1,15.0,28.89,26.11,26.67,2022,7,20,201,-0.0011818090731445618
2022-07-20 16:00:00,31.11,44.95,1001.0,16.0,30.0,27.22,26.11,2022,7,20,201,0.004442269916556268
2022-07-20 17:00:00,31.11,44.95,1001.0,17.0,31.11,28.89,26.11,2022,7,20,201,0.004442269916556268
2022-07-20 18:00:00,31.11,44.95,1001.1,18.0,31.11,30.0,26.11,2022,7,20,201,0.004442269916556268
2022-07-20 19:00:00,31.11,44.95,1001.9,19.0,31.11,31.11,27.22,2022,7,20,201,0.01672402307417907
2022-07-20 20:00:00,30.56,46.26,1001.8,20.0,31.11,31.11,28.89,2022,7,20,201,0.012073523546607038
2022-07-20 21:00:00,30.56,46.26,1001.9,21.0,30.56,31.11,30.0,2022,7,20,201,0.012073523546607038
2022-07-20 22:00:00,30.0,47.91,1002.2,22.0,30.56,31.11,31.11,2022,7,20,201,0.012073523546607038
2022-07-20 23:00:00,30.0,49.44,1002.2,23.0,30.0,30.56,31.11,2022,7,20,201,0.012073523546607038
2022-07-21 00:00:00,30.0,47.91,1002.7,0.0,30.0,30.56,31.11,2022,7,21,202,0.0039244051662464885
2022-07-21 01:00:00,28.89,51.08,1003.2,1.0,30.0,30.0,31.11,2022,7,21,202,0.0039244051662464885
2022-07-21 02:00:00,28.33,54.62,1003.8,2.0,28.89,30.0,30.56,2022,7,21,202,0.0039244051662464885
2022-07-21 03:00:00,28.33,58.55,1004.1,3.0,28.33,30.0,30.56,2022,7,21,202,0.0039244051662464885
2022-07-21 04:00:00,27.78,58.43,1004.0,4.0,28.33,28.89,30.0,2022,7,21,202,0.0039244051662464885
2022-07-21 05:00:00,27.22,56.3,1004.1,5.0,27.78,28.33,30.0,2022,7,21,202,0.0039244051662464885
2022-07-21 06:00:00,26.11,58.04,1004.2,6.0,27.22,28.33,30.0,2022,7,21,202,0.0039244051662464885
2022-07-21 07:00:00,25.0,57.77,1004.4,7.0,26.11,27.78,28.89,2022,7,21,202,0.0039244051662464885
2022-07-21 08:00:00,24.44,58.04,1004.7,8.0,25.0,27.22,28.33,2022,7,21,202,0.0039244051662464885
2022-07-21 09:00:00,23.33,59.66,1005.1,9.0,24.44,26.11,28.33,2022,7,21,202,0.0039059332542809265
2022-07-21 10:00:00,22.78,59.12,1005.5,10.0,23.33,25.0,27.78,2022,7,21,202,0.0039059332542809265
2022-07-21 11:00:00,22.22,61.15,1006.6,11.0,22.78,24.44,27.22,2022,7,21,202,-0.003998400716891683
2022-07-21 12:00:00,23.33,59.66,1007.2,12.0,22.22,23.33,26.11,2022,7,21,202,0.0039059332542809265
2022-07-21 13:00:00,25.0,57.77,1007.9,13.0,23.33,22.78,25.0,2022,7,21,202,0.0039244051662464885
2022-07-21 14:00:00,27.78,50.97,1008.1,14.0,25.0,22.22,24.44,2022,7,21,202,0.0039244051662464885
2022-07-21 15:00:00,29.44,47.91,1008.1,15.0,27.78,23.33,23.33,2022,7,21,202,-0.00012098417414433927
2022-07-21 16:00:00,31.11,43.4,1007.8,16.0,29.44,25.0,22.78,2022,7,21,202,-0.00012098417414433927
2022-07-21 17:00:00,31.67,44.8,1007.9,17.0,31.11,27.78,22.22,2022,7,21,202,-0.00012098417414433927
2022-07-21 18:00:00,32.78,39.49,1007.8,18.0,31.67,29.44,23.33,2022,7,21,202,-0.00012098417414433927
2022-07-21 19:00:00,33.89,38.42,1007.5,19.0,32.78,31.11,25.0,2022,7,21,202,-0.00012098417414433927
2022-07-21 20:00:00,33.89,38.42,1007.2,20.0,33.89,31.67,27.78,2022,7,21,202,-0.00012098417414433927
2022-07-21 21:00:00,34.44,38.56,1007.0,21.0,33.89,32.78,29.44,2022,7,21,202,-0.00012098417414433927
2022-07-21 22:00:00,33.89,41.2,1006.9,22.0,34.44,33.89,31.11,2022,7,21,202,-0.00012098417414433927
2022-07-21 23:00:00,32.22,45.25,1006.5,23.0,33.89,33.89,31.67,2022,7,21,202,-0.00012098417414433927
2022-07-22 00:00:00,32.22,45.25,1006.3,0.0,32.22,34.44,32.78,2022,7,22,203,0.0
2022-07-22 01:00:00,31.11,49.73,1006.2,1.0,32.22,33.89,33.89,2022,7,22,203,0.0
2022-07-22 02:00:00,30.56,55.19,1006.8,2.0,31.11,32.22,33.89,2022,7,22,203,0.0
2022-07-22 03:00:00,29.44,57.02,1007.4,3.0,30.56,32.22,34.44,2022,7,22,203,0.0
2022-07-22 04:00:00,28.33,56.75,1008.0,4.0,29.44,31.11,33.89,2022,7,22,203,0.0
2022-07-22 05:00:00,27.78,54.5,1008.7,5.0,28.33,30.56,32.22,2022,7,22,203,0.0
2022-07-22 06:00:00,26.67,57.98,1009.3,6.0,27.78,29.44,32.22,2022,7,22,203,0.0
2022-07-22 07:00:00,25.56,57.92,1009.7,7.0,26.67,28.33,31.11,2022,7,22,203,0.0
2022-07-22 08:00:00,25.0,60.06,1010.2,8.0,25.56,27.78,30.56,2022,7,22,203,0.0
2022-07-22 09:00:00,23.89,61.75,1010.8,9.0,25.0,26.67,29.44,2022,7,22,203,0.0
2022-07-22 10:00:00,22.78,66.04,1011.3,10.0,23.89,25.56,28.33,2022,7,22,203,0.0
2022-07-22 11:00:00,21.67,68.21,1012.4,11.0,22.78,25.0,27.78,2022,7,22,203,0.0
2022-07-22 12:00:00,23.33,62.05,1013.3,12.0,21.67,23.89,26.67,2022,7,22,203,0.0
2022-07-22 13:00:00,25.0,53.8,1013.6,13.0,23.33,22.78,25.56,2022,7,22,203,0.0
2022-07-22 14:00:00,26.67,46.7,1013.2,14.0,25.0,21.67,25.0,2022,7,22,203,0.0
2022-07-22 15:00:00,28.33,39.66,1013.0,15.0,26.67,23.33,23.89,2022,7,22,203,0.0
2022-07-22 16:00:00,30.0,33.5,1013.0,16.0,28.33,25.0,22.78,2022,7,22,203,0.0
2022-07-22 17:00:00,31.11,29.21,1013.6,17.0,30.0,26.67,21.67,2022,7,22,203,0.0
2022-07-22 18:00:00,31.11,33.68,1013.7,18.0,31.11,28.33,23.33,2022,7,22,203,0.0
2022-07-22 19:00:00,32.22,28.55,1012.9,19.0,31.11,30.0,25.0,2022,7,22,203,0.0
2022-07-22 20:00:00,32.78,30.65,1012.5,20.0,32.22,31.11,26.67,2022,7,22,203,0.0
2022-07-22 21:00:00,33.33,32.03,1012.4,21.0,32.78,31.11,28.33,2022,7,22,203,0.0
2022-07-22 22:00:00,32.22,32.91,1012.8,22.0,33.33,32.22,30.0,2022,7,22,203,0.0
2022-07-22 23:00:00,32.22,32.91,1012.9,23.0,32.22,32.78,31.11,2022,7,22,203,0.0
2022-07-23 00:00:00,31.11,43.4,1012.6,0.0,32.22,33.33,31.11,2022,7,23,204,0.0
2022-07-23 01:00:00,30.0,41.74,1012.6,1.0,31.11,32.22,32.22,2022,7,23,204,0.0
2022-07-23 02:00:00,29.44,46.42,1012.5,2.0,30.0,32.22,32.78,2022,7,23,204,0.0
2022-07-23 03:00:00,28.89,51.08,1012.5,3.0,29.44,31.11,33.33,2022,7,23,204,0.0
2022-07-23 04:00:00,28.33,56.75,1012.0,4.0,28.89,30.0,32.22,2022,7,23,204,0.0
2022-07-23 05:00:00,27.22,60.37,1012.2,5.0,28.33,29.44,32.22,2022,7,23,204,0.0
2022-07-23 06:00:00,27.78,58.43,1011.0,6.0,27.22,28.89,31.11,2022,7,23,204,0.0
2022-07-23 07:00:00,27.22,62.28,1011.7,7.0,27.78,28.33,30.0,2022,7,23,204,0.0
2022-07-23 08:00:00,27.22,64.69,1010.8,8.0,27.22,27.22,29.44,2022,7,23,204,0.0
2022-07-23 09:00:00,26.67,71.35,1010.3,9.0,27.22,27.78,28.89,2022,7,23,204,0.0
2022-07-23 10:00:00,24.44,66.6,1011.3,10.0,26.67,27.22,28.33,2022,7,23,204,0.0
2022-07-23 11:00:00,21.67,86.59,1015.7,11.0,24.44,27.22,27.22,2022,7,23,204,0.0
2022-07-23 12:00:00,21.67,86.59,1012.6,12.0,21.67,26.67,27.78,2022,7,23,204,0.0
2022-07-23 13:00:00,21.67,86.59,1014.2,13.0,21.67,24.44,27.22,2022,7,23,204,0.0
2022-07-23 14:00:00,24.44,79.47,1013.7,14.0,21.67,21.67,27.22,2022,7,23,204,0.0
2022-07-23 15:00:00,25.0,79.02,1014.0,15.0,24.44,21.67,26.67,2022,7,23,204,0.0
2022-07-23 16:00:00,22.78,81.2,1014.1,16.0,25.0,21.67,24.44,2022,7,23,204,0.0
2022-07-23 17:00:00,25.56,73.88,1014.2,17.0,22.78,24.44,21.67,2022,7,23,204,0.0
2022-07-23 18:00:00,23.89,81.9,1013.4,18.0,25.56,25.0,21.67,2022,7,23,204,0.0
2022-07-23 19:00:00,25.56,79.1,1012.6,19.0,23.89,22.78,21.67,2022,7,23,204,0.0
2022-07-23 20:00:00,28.89,58.69,1012.1,20.0,25.56,25.56,24.44,2022,7,23,204,0.0
2022-07-23 21:00:00,30.56,55.19,1012.5,21.0,28.89,23.89,25.0,2022,7,23,204,0.0
2022-07-23 22:00:00,31.11,49.73,1012.3,22.0,30.56,25.56,22.78,2022,7,23,204,0.0
2022-07-23 23:00:00,28.33,54.62,1011.6,23.0,31.11,28.89,25.56,2022,7,23,204,0.0
2022-07-24 00:00:00,28.33,54.63,1010.9,0.0,28.33,30.56,23.89,2022,7,24,205,0.0
2022-07-24 01:00:00,28.33,56.75,1010.5,1.0,28.33,31.11,25.56,2022,7,24,205,0.0
2022-07-24 02:00:00,27.78,60.28,1011.5,2.0,28.33,28.33,28.89,2022,7,24,205,0.0
2022-07-24 03:00:00,27.22,64.69,1011.3,3.0,27.78,28.33,30.56,2022,7,24,205,0.0
2022-07-24 04:00:00,26.67,69.18,1010.5,4.0,27.22,28.33,31.11,2022,7,24,205,0.0
2022-07-24 05:00:00,26.67,71.35,1009.3,5.0,26.67,27.78,28.33,2022,7,24,205,0.0
2022-07-24 06:00:00,27.78,69.62,1009.4,6.0,26.67,27.22,28.33,2022,7,24,205,0.0
2022-07-24 07:00:00,27.78,71.78,1009.7,7.0,27.78,26.67,28.33,2022,7,24,205,0.0
2022-07-24 08:00:00,27.78,69.62,1008.5,8.0,27.78,26.67,27.78,2022,7,24,205,0.0
2022-07-24 09:00:00,27.78,67.06,1008.9,9.0,27.78,27.78,27.22,2022,7,24,205,0.0
2022-07-24 10:00:00,27.22,71.92,1008.3,10.0,27.78,27.78,26.67,2022,7,24,205,0.0
2022-07-24 11:00:00,26.67,76.36,1011.6,11.0,27.22,27.78,26.67,2022,7,24,205,0.0
2022-07-24 12:00:00,25.56,76.19,1010.4,12.0,26.67,27.78,27.78,2022,7,24,205,0.0
2022-07-24 13:00:00,23.89,84.46,1011.1,13.0,25.56,27.22,27.78,2022,7,24,205,0.0
2022-07-24 14:00:00,23.89,87.68,1009.4,14.0,23.89,26.67,27.78,2022,7,24,205,0.0
2022-07-24 15:00:00,25.0,76.62,1009.5,15.0,23.89,25.56,27.78,2022,7,24,205,0.0
