DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_6h_quantile_mid
2018-07-17 22:00:00,26.11,43.59,1017.2,22.0,26.67,26.67,27.22,2018,7,17,198,0.107276231533721
2018-07-17 23:00:00,25.56,44.9,1017.0,23.0,26.11,26.67,27.22,2018,7,17,198,0.107276231533721
2018-07-18 00:00:00,24.44,51.93,1017.3,0.0,25.56,26.67,27.22,2018,7,18,199,0.13747279838733611
2018-07-18 01:00:00,22.78,61.5,1017.6,1.0,24.44,26.11,26.67,2018,7,18,199,0.13747279838733611
2018-07-18 02:00:00,21.67,68.21,1018.0,2.0,22.78,25.56,26.67,2018,7,18,199,0.13747279838733611
2018-07-18 03:00:00,21.11,70.81,1018.2,3.0,21.67,24.44,26.67,2018,7,18,199,0.15637357368244773
2018-07-18 04:00:00,20.56,73.03,1018.7,4.0,21.11,22.78,26.11,2018,7,18,199,0.15637357368244773
2018-07-18 05:00:00,20.56,70.21,1018.6,5.0,20.56,21.67,25.56,2018,7,18,199,0.15637357368244773
2018-07-18 06:00:00,20.56,65.35,1018.7,6.0,20.56,21.11,24.44,2018,7,18,199,0.13747279838733611
2018-07-18 07:00:00,20.56,62.8,1018.8,7.0,20.56,20.56,22.78,2018,7,18,199,0.13747279838733611
2018-07-18 08:00:00,20.56,60.78,1018.9,8.0,20.56,20.56,21.67,2018,7,18,199,0.13747279838733611
2018-07-18 09:00:00,20.56,58.6,1019.2,9.0,20.56,20.56,21.11,2018,7,18,199,0.13747279838733611
2018-07-18 10:00:00,17.78,77.97,1019.3,10.0,20.56,20.56,20.56,2018,7,18,199,0.15637357368244773
2018-07-18 11:00:00,19.44,72.81,1019.3,11.0,17.78,20.56,20.56,2018,7,18,199,0.21330668370343264
2018-07-18 12:00:00,21.11,65.45,1019.4,12.0,19.44,20.56,20.56,2018,7,18,199,0.21330668370343264
2018-07-18 13:00:00,22.22,55.06,1019.4,13.0,21.11,17.78,20.56,2018,7,18,199,0.13747279838733611
2018-07-18 14:00:00,23.33,48.18,1019.4,14.0,22.22,19.44,20.56,2018,7,18,199,0.13747279838733611
2018-07-18 15:00:00,23.89,47.99,1019.1,15.0,23.33,21.11,20.56,2018,7,18,199,0.13747279838733611
2018-07-18 16:00:00,23.89,46.44,1019.6,16.0,23.89,22.22,17.78,2018,7,18,199,0.13747279838733611
2018-07-18 17:00:00,25.0,44.9,1019.1,17.0,23.89,23.33,19.44,2018,7,18,199,0.12327623220054794
2018-07-18 18:00:00,25.56,40.23,1019.2,18.0,25.0,23.89,21.11,2018,7,18,199,0.107276231533721
2018-07-18 19:00:00,25.0,41.72,1019.0,19.0,25.56,23.89,22.22,2018,7,18,199,0.12327623220054794
2018-07-18 20:00:00,25.56,40.23,1018.6,20.0,25.0,25.0,23.33,2018,7,18,199,0.107276231533721
2018-07-18 21:00:00,25.56,40.23,1018.1,21.0,25.56,25.56,23.89,2018,7,18,199,0.107276231533721
2018-07-18 22:00:00,25.0,40.36,1017.6,22.0,25.56,25.0,23.89,2018,7,18,199,0.12327623220054794
2018-07-18 23:00:00,25.0,40.36,1017.3,23.0,25.0,25.56,25.0,2018,7,18,199,0.12327623220054794
2018-07-19 00:00:00,23.89,44.59,1016.9,0.0,25.0,25.56,25.56,2018,7,19,200,0.1265912355662347
2018-07-19 01:00:00,23.33,44.76,1016.8,1.0,23.89,25.0,25.0,2018,7,19,200,0.1265912355662347
2018-07-19 02:00:00,23.33,42.97,1016.5,2.0,23.33,25.0,25.56,2018,7,19,200,0.1265912355662347
2018-07-19 03:00:00,22.78,49.66,1016.7,3.0,23.33,23.89,25.56,2018,7,19,200,0.1265912355662347
2018-07-19 04:00:00,22.22,61.15,1016.6,4.0,22.78,23.33,25.0,2018,7,19,200,0.1265912355662347
2018-07-19 05:00:00,21.67,65.58,1016.6,5.0,22.22,23.33,25.0,2018,7,19,200,0.1265912355662347
2018-07-19 06:00:00,20.56,67.5,1016.5,6.0,21.67,22.78,23.89,2018,7,19,200,0.1265912355662347
2018-07-19 07:00:00,21.11,65.45,1016.3,7.0,20.56,22.22,23.33,2018,7,19,200,0.1265912355662347
2018-07-19 08:00:00,20.56,73.03,1016.0,8.0,21.11,21.67,23.33,2018,7,19,200,0.14549201086134633
2018-07-19 09:00:00,20.56,70.21,1015.8,9.0,20.56,20.56,22.78,2018,7,19,200,0.14549201086134633
2018-07-19 10:00:00,20.0,70.1,1015.4,10.0,20.56,21.11,22.22,2018,7,19,200,0.06675606801748873
2018-07-19 11:00:00,20.0,72.92,1015.5,11.0,20.0,20.56,21.67,2018,7,19,200,0.14549201086134633
2018-07-19 12:00:00,21.11,70.81,1015.5,12.0,20.0,20.56,20.56,2018,7,19,200,0.14549201086134633
2018-07-19 13:00:00,22.78,63.96,1015.2,13.0,21.11,20.0,21.11,2018,7,19,200,0.047855292722377096
2018-07-19 14:00:00,23.89,59.81,1015.0,14.0,22.78,20.0,20.56,2018,7,19,200,0.047855292722377096
2018-07-19 15:00:00,26.67,46.7,1014.4,15.0,23.89,21.11,20.56,2018,7,19,200,0.02965529206281444
2018-07-19 16:00:00,27.78,47.49,1013.5,16.0,26.67,22.78,20.0,2018,7,19,200,0.02965529206281444
2018-07-19 17:00:00,29.44,41.58,1013.3,17.0,27.78,23.89,20.0,2018,7,19,200,0.02965529206281444
2018-07-19 18:00:00,29.44,41.58,1012.7,18.0,29.44,26.67,21.11,2018,7,19,200,0.02965529206281444
2018-07-19 19:00:00,28.89,35.72,1012.1,19.0,29.44,27.78,22.78,2018,7,19,200,0.02965529206281444
2018-07-19 20:00:00,31.11,33.68,1011.8,20.0,28.89,29.44,23.89,2018,7,19,200,0.02965529206281444
2018-07-19 21:00:00,30.56,36.07,1011.3,21.0,31.11,29.44,26.67,2018,7,19,200,0.02965529206281444
2018-07-19 22:00:00,30.0,38.58,1010.3,22.0,30.56,28.89,27.78,2018,7,19,200,0.02965529206281444
2018-07-19 23:00:00,29.44,43.24,1009.9,23.0,30.0,31.11,29.44,2018,7,19,200,0.07934805870269807
2018-07-20 00:00:00,28.33,47.62,1009.4,0.0,29.44,30.56,29.44,2018,7,20,201,0.07934805870269807
2018-07-20 01:00:00,27.78,52.62,1008.7,1.0,28.33,30.0,28.89,2018,7,20,201,0.08731055906721771
2018-07-20 02:00:00,26.11,62.03,1008.5,2.0,27.78,29.44,31.11,2018,7,20,201,0.20770373340564996
2018-07-20 03:00:00,26.67,59.83,1008.2,3.0,26.11,28.33,30.56,2018,7,20,201,0.19695373331996827
2018-07-20 04:00:00,26.67,59.83,1007.3,4.0,26.67,27.78,30.0,2018,7,20,201,0.19695373331996827
2018-07-20 05:00:00,26.11,62.03,1007.2,5.0,26.67,26.11,29.44,2018,7,20,201,0.10381716790867886
2018-07-20 06:00:00,25.0,68.85,1006.3,6.0,26.11,26.67,28.33,2018,7,20,201,0.08882966812027535
2018-07-20 07:00:00,25.56,63.9,1005.7,7.0,25.0,26.67,27.78,2018,7,20,201,0.08357966753913007
2018-07-20 08:00:00,24.44,68.73,1005.4,8.0,25.56,26.11,26.11,2018,7,20,201,0.08882966812027535
2018-07-20 09:00:00,23.89,70.83,1004.9,9.0,24.44,25.0,26.67,2018,7,20,201,0.09995451729852886
2018-07-20 10:00:00,23.89,70.83,1004.1,10.0,23.89,25.56,26.67,2018,7,20,201,0.09995451729852886
2018-07-20 11:00:00,23.33,73.49,1004.2,11.0,23.89,24.44,26.11,2018,7,20,201,0.09995451729852886
2018-07-20 12:00:00,23.33,76.36,1004.2,12.0,23.33,23.89,25.0,2018,7,20,201,0.09995451729852886
2018-07-20 13:00:00,24.44,73.68,1004.1,13.0,23.33,23.89,25.56,2018,7,20,201,0.09995451729852886
2018-07-20 14:00:00,24.44,73.68,1003.9,14.0,24.44,23.33,24.44,2018,7,20,201,0.09995451729852886
2018-07-20 15:00:00,25.56,63.9,1003.2,15.0,24.44,23.33,23.89,2018,7,20,201,0.08357966753913007
2018-07-20 16:00:00,23.33,78.77,1003.4,16.0,25.56,24.44,23.89,2018,7,20,201,0.09995451729852886
2018-07-20 17:00:00,21.67,89.94,1003.5,17.0,23.33,24.44,23.33,2018,7,20,201,0.09995451729852886
2018-07-20 18:00:00,22.78,87.59,1003.2,18.0,21.67,25.56,23.33,2018,7,20,201,0.09995451729852886
2018-07-20 19:00:00,22.78,93.77,1002.3,19.0,22.78,23.33,24.44,2018,7,20,201,0.09995451729852886
2018-07-20 20:00:00,23.89,84.46,1002.6,20.0,22.78,21.67,24.44,2018,7,20,201,0.09995451729852886
2018-07-20 21:00:00,23.33,87.63,1003.0,21.0,23.89,22.78,25.56,2018,7,20,201,0.09995451729852886
2018-07-20 22:00:00,23.33,81.82,1003.1,22.0,23.33,22.78,23.33,2018,7,20,201,0.09995451729852886
2018-07-20 23:00:00,21.67,93.4,1003.5,23.0,23.33,23.89,21.67,2018,7,20,201,0.09995451729852886
2018-07-21 00:00:00,21.67,89.94,1003.8,0.0,21.67,23.33,22.78,2018,7,21,202,0.012924999711103736
2018-07-21 01:00:00,21.67,89.94,1003.4,1.0,21.67,23.33,22.78,2018,7,21,202,0.012924999711103736
2018-07-21 02:00:00,21.67,93.4,1003.1,2.0,21.67,21.67,23.89,2018,7,21,202,0.012924999711103736
2018-07-21 03:00:00,21.67,93.4,1003.5,3.0,21.67,21.67,23.33,2018,7,21,202,0.012924999711103736
2018-07-21 04:00:00,21.11,93.37,1002.8,4.0,21.67,21.67,23.33,2018,7,21,202,0.012924999711103736
2018-07-21 05:00:00,21.11,96.97,1003.0,5.0,21.11,21.67,21.67,2018,7,21,202,0.012924999711103736
2018-07-21 06:00:00,21.11,96.97,1002.9,6.0,21.11,21.67,21.67,2018,7,21,202,0.012924999711103736
2018-07-21 07:00:00,21.11,96.97,1002.8,7.0,21.11,21.11,21.67,2018,7,21,202,0.009999999776482582
2018-07-21 08:00:00,21.11,96.97,1002.7,8.0,21.11,21.11,21.67,2018,7,21,202,0.009999999776482582
2018-07-21 09:00:00,21.11,93.37,1002.7,9.0,21.11,21.11,21.67,2018,7,21,202,0.009999999776482582
2018-07-21 10:00:00,21.11,93.37,1003.2,10.0,21.11,21.11,21.11,2018,7,21,202,0.009999999776482582
2018-07-21 11:00:00,21.11,93.37,1003.8,11.0,21.11,21.11,21.11,2018,7,21,202,0.009999999776482582
2018-07-21 12:00:00,21.11,89.9,1004.3,12.0,21.11,21.11,21.11,2018,7,21,202,0.009999999776482582
2018-07-21 13:00:00,21.11,93.37,1004.8,13.0,21.11,21.11,21.11,2018,7,21,202,0.009999999776482582
2018-07-21 14:00:00,21.11,93.37,1005.3,14.0,21.11,21.11,21.11,2018,7,21,202,0.009999999776482582
2018-07-21 15:00:00,21.11,93.37,1005.8,15.0,21.11,21.11,21.11,2018,7,21,202,0.009999999776482582
2018-07-21 16:00:00,21.11,93.37,1006.6,16.0,21.11,21.11,21.11,2018,7,21,202,0.009999999776482582
2018-07-21 17:00:00,21.67,86.59,1006.9,17.0,21.11,21.11,21.11,2018,7,21,202,0.009999999776482582
2018-07-21 18:00:00,23.89,75.92,1006.7,18.0,21.67,21.11,21.11,2018,7,21,202,0.009999999776482582
2018-07-21 19:00:00,24.44,73.68,1006.9,19.0,23.89,21.11,21.11,2018,7,21,202,0.009999999776482582
2018-07-21 20:00:00,23.89,73.59,1007.1,20.0,24.44,21.67,21.11,2018,7,21,202,0.009999999776482582
2018-07-21 21:00:00,23.33,76.36,1007.6,21.0,23.89,23.89,21.11,2018,7,21,202,0.009999999776482582
2018-07-21 22:00:00,25.0,71.03,1007.6,22.0,23.33,24.44,21.11,2018,7,21,202,0.009999999776482582
2018-07-21 23:00:00,23.33,76.36,1007.8,23.0,25.0,23.89,21.67,2018,7,21,202,0.009999999776482582
2018-07-22 00:00:00,23.89,73.59,1007.6,0.0,23.33,23.33,23.89,2018,7,22,203,0.012924999711103736
2018-07-22 01:00:00,22.78,78.7,1008.0,1.0,23.89,25.0,24.44,2018,7,22,203,0.012924999711103736
2018-07-22 02:00:00,21.67,86.59,1008.5,2.0,22.78,23.33,23.89,2018,7,22,203,0.012924999711103736
2018-07-22 03:00:00,21.11,93.37,1008.7,3.0,21.67,23.89,23.33,2018,7,22,203,0.012924999711103736
2018-07-22 04:00:00,21.67,89.94,1008.4,4.0,21.11,22.78,25.0,2018,7,22,203,0.012924999711103736
2018-07-22 05:00:00,21.67,89.94,1008.2,5.0,21.67,21.67,23.33,2018,7,22,203,0.012924999711103736
2018-07-22 06:00:00,21.11,93.37,1008.2,6.0,21.67,21.11,23.89,2018,7,22,203,0.012924999711103736
2018-07-22 07:00:00,21.11,96.97,1007.9,7.0,21.11,21.67,22.78,2018,7,22,203,0.009999999776482582
2018-07-22 08:00:00,21.11,93.37,1008.0,8.0,21.11,21.67,21.67,2018,7,22,203,0.009999999776482582
2018-07-22 09:00:00,21.11,93.37,1008.0,9.0,21.11,21.11,21.11,2018,7,22,203,0.009999999776482582
2018-07-22 10:00:00,21.11,93.37,1008.2,10.0,21.11,21.11,21.67,2018,7,22,203,0.009999999776482582
2018-07-22 11:00:00,21.67,89.94,1008.6,11.0,21.11,21.11,21.67,2018,7,22,203,0.009999999776482582
2018-07-22 12:00:00,21.67,89.94,1009.0,12.0,21.67,21.11,21.11,2018,7,22,203,0.009999999776482582
2018-07-22 13:00:00,21.11,93.37,1009.5,13.0,21.67,21.11,21.11,2018,7,22,203,0.009999999776482582
2018-07-22 14:00:00,21.11,93.37,1009.7,14.0,21.11,21.67,21.11,2018,7,22,203,0.009999999776482582
2018-07-22 15:00:00,21.67,89.94,1009.9,15.0,21.11,21.67,21.11,2018,7,22,203,0.009999999776482582
2018-07-22 16:00:00,21.11,96.97,1010.2,16.0,21.67,21.11,21.11,2018,7,22,203,0.009999999776482582
2018-07-22 17:00:00,22.22,93.43,1010.3,17.0,21.11,21.11,21.67,2018,7,22,203,0.009999999776482582
2018-07-22 18:00:00,22.78,90.32,1010.3,18.0,22.22,21.67,21.67,2018,7,22,203,0.009999999776482582
2018-07-22 19:00:00,23.33,87.63,1010.2,19.0,22.78,21.11,21.11,2018,7,22,203,0.009999999776482582
2018-07-22 20:00:00,23.33,84.97,1010.5,20.0,23.33,22.22,21.11,2018,7,22,203,0.009999999776482582
2018-07-22 21:00:00,25.0,76.62,1010.5,21.0,23.33,22.78,21.67,2018,7,22,203,0.009999999776482582
2018-07-22 22:00:00,23.33,78.77,1011.2,22.0,25.0,23.33,21.11,2018,7,22,203,0.009999999776482582
2018-07-22 23:00:00,22.78,81.2,1011.6,23.0,23.33,23.33,22.22,2018,7,22,203,0.009999999776482582
2018-07-23 00:00:00,22.78,81.2,1011.9,0.0,22.78,25.0,22.78,2018,7,23,204,0.009999999776482582
2018-07-23 01:00:00,21.67,83.93,1012.2,1.0,22.78,23.33,23.33,2018,7,23,204,0.009999999776482582
2018-07-23 02:00:00,21.11,87.14,1012.6,2.0,21.67,22.78,23.33,2018,7,23,204,0.009999999776482582
2018-07-23 03:00:00,21.11,89.9,1013.2,3.0,21.11,22.78,25.0,2018,7,23,204,0.009999999776482582
2018-07-23 04:00:00,21.11,89.9,1013.1,4.0,21.11,21.67,23.33,2018,7,23,204,0.009999999776482582
2018-07-23 05:00:00,21.11,93.37,1012.7,5.0,21.11,21.11,22.78,2018,7,23,204,0.009999999776482582
2018-07-23 06:00:00,20.56,92.71,1012.4,6.0,21.11,21.11,22.78,2018,7,23,204,0.009999999776482582
2018-07-23 07:00:00,21.11,83.86,1012.2,7.0,20.56,21.11,21.67,2018,7,23,204,0.009999999776482582
2018-07-23 08:00:00,21.11,83.86,1011.9,8.0,21.11,21.11,21.11,2018,7,23,204,0.009999999776482582
2018-07-23 09:00:00,21.11,83.86,1011.7,9.0,21.11,20.56,21.11,2018,7,23,204,0.009999999776482582
2018-07-23 10:00:00,20.56,83.81,1012.0,10.0,21.11,21.11,21.11,2018,7,23,204,0.009999999776482582
2018-07-23 11:00:00,20.0,84.03,1012.0,11.0,20.56,21.11,21.11,2018,7,23,204,0.009999999776482582
2018-07-23 12:00:00,20.0,84.03,1012.4,12.0,20.0,21.11,20.56,2018,7,23,204,0.009999999776482582
2018-07-23 13:00:00,21.67,73.22,1012.7,13.0,20.0,20.56,21.11,2018,7,23,204,0.009999999776482582
2018-07-23 14:00:00,22.78,68.66,1012.8,14.0,21.67,20.0,21.11,2018,7,23,204,0.009999999776482582
2018-07-23 15:00:00,25.0,62.0,1012.5,15.0,22.78,20.0,21.11,2018,7,23,204,0.009999999776482582
2018-07-23 16:00:00,26.11,60.11,1012.6,16.0,25.0,21.67,20.56,2018,7,23,204,0.009999999776482582
2018-07-23 17:00:00,26.11,60.11,1012.2,17.0,26.11,22.78,20.0,2018,7,23,204,0.009999999776482582
2018-07-23 18:00:00,27.22,56.3,1012.1,18.0,26.11,25.0,20.0,2018,7,23,204,0.009999999776482582
2018-07-23 19:00:00,26.67,62.17,1012.1,19.0,27.22,26.11,21.67,2018,7,23,204,0.009999999776482582
2018-07-23 20:00:00,26.67,62.17,1012.2,20.0,26.67,26.11,22.78,2018,7,23,204,0.009999999776482582
2018-07-23 21:00:00,27.22,58.1,1012.0,21.0,26.67,27.22,25.0,2018,7,23,204,0.009999999776482582
2018-07-23 22:00:00,25.56,66.39,1012.4,22.0,27.22,26.67,26.11,2018,7,23,204,0.009999999776482582
2018-07-23 23:00:00,25.0,64.21,1012.6,23.0,25.56,26.67,26.11,2018,7,23,204,0.009999999776482582
2018-07-24 00:00:00,24.44,68.73,1012.9,0.0,25.0,27.22,27.22,2018,7,24,205,0.009999999776482582
2018-07-24 01:00:00,23.89,68.64,1013.4,1.0,24.44,25.56,26.67,2018,7,24,205,0.009999999776482582
2018-07-24 02:00:00,23.33,73.49,1013.4,2.0,23.89,25.0,26.67,2018,7,24,205,0.009999999776482582
2018-07-24 03:00:00,22.78,73.4,1013.6,3.0,23.33,24.44,27.22,2018,7,24,205,0.009999999776482582
2018-07-24 04:00:00,22.78,70.87,1013.4,4.0,22.78,23.89,25.56,2018,7,24,205,0.009999999776482582
2018-07-24 05:00:00,22.22,73.31,1013.4,5.0,22.78,23.33,25.0,2018,7,24,205,0.009999999776482582
2018-07-24 06:00:00,21.11,81.27,1013.4,6.0,22.22,22.78,24.44,2018,7,24,205,0.009999999776482582
2018-07-24 07:00:00,20.56,83.81,1013.5,7.0,21.11,22.78,23.89,2018,7,24,205,0.009999999776482582
2018-07-24 08:00:00,20.0,87.03,1013.3,8.0,20.56,22.22,23.33,2018,7,24,205,0.009999999776482582
2018-07-24 09:00:00,20.0,89.81,1013.6,9.0,20.0,21.11,22.78,2018,7,24,205,0.009999999776482582
2018-07-24 10:00:00,20.0,89.81,1013.9,10.0,20.0,20.56,22.78,2018,7,24,205,0.009999999776482582
2018-07-24 11:00:00,20.0,89.81,1014.1,11.0,20.0,20.0,22.22,2018,7,24,205,0.009999999776482582
2018-07-24 12:00:00,20.56,89.86,1014.3,12.0,20.0,20.0,21.11,2018,7,24,205,0.009999999776482582
2018-07-24 13:00:00,22.22,83.99,1014.7,13.0,20.56,20.0,20.56,2018,7,24,205,0.009999999776482582
