DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_delta_1h_quantile_mid
2018-07-15 21:00:00,32.78,50.33,1012.3,21.0,32.22,31.67,28.33,2018,7,15,196,-0.033199489320966946
2018-07-15 22:00:00,30.0,61.2,1012.4,22.0,32.78,31.67,30.0,2018,7,15,196,-0.03016884667739411
2018-07-15 23:00:00,30.56,59.09,1011.9,23.0,30.0,32.22,31.67,2018,7,15,196,-0.02663174655169819
2018-07-16 00:00:00,29.44,65.36,1011.7,0.0,30.56,32.78,31.67,2018,7,16,197,-0.06784553056965902
2018-07-16 01:00:00,28.89,67.28,1011.7,1.0,29.44,30.0,31.67,2018,7,16,197,-0.0426166209633501
2018-07-16 02:00:00,27.78,71.78,1012.1,2.0,28.89,30.56,32.22,2018,7,16,197,-0.0426166209633501
2018-07-16 03:00:00,27.78,74.24,1012.6,3.0,27.78,29.44,32.78,2018,7,16,197,-0.013196074349341938
2018-07-16 04:00:00,27.78,74.24,1012.8,4.0,27.78,28.89,30.0,2018,7,16,197,-0.009532919880838328
2018-07-16 05:00:00,27.78,74.24,1012.4,5.0,27.78,27.78,30.56,2018,7,16,197,0.005137745946482689
2018-07-16 06:00:00,26.67,78.99,1012.4,6.0,27.78,27.78,29.44,2018,7,16,197,0.004473978273241565
2018-07-16 07:00:00,26.11,81.89,1012.4,7.0,26.67,27.78,28.89,2018,7,16,197,0.005206699832821793
2018-07-16 08:00:00,26.11,81.89,1011.8,8.0,26.11,27.78,27.78,2018,7,16,197,-0.01120322778402207
2018-07-16 09:00:00,25.0,87.48,1011.8,9.0,26.11,26.67,27.78,2018,7,16,197,-0.020831851715394905
2018-07-16 10:00:00,25.0,87.48,1011.9,10.0,25.0,26.11,27.78,2018,7,16,197,-0.03717433217377067
2018-07-16 11:00:00,25.56,86.95,1012.3,11.0,25.0,26.11,27.78,2018,7,16,197,-0.03717433217377067
2018-07-16 12:00:00,26.67,81.42,1012.3,12.0,25.56,25.0,26.67,2018,7,16,197,-0.017040734291721194
2018-07-16 13:00:00,28.33,72.11,1012.1,13.0,26.67,25.0,26.11,2018,7,16,197,-0.009957846090797022
2018-07-16 14:00:00,30.0,65.27,1012.1,14.0,28.33,25.56,26.11,2018,7,16,197,-0.008433343854614804
2018-07-16 15:00:00,30.56,63.02,1012.2,15.0,30.0,26.67,25.0,2018,7,16,197,-0.039964016765543744
2018-07-16 16:00:00,30.56,63.02,1012.3,16.0,30.56,28.33,25.0,2018,7,16,197,-0.039964016765543744
2018-07-16 17:00:00,31.67,51.8,1011.8,17.0,30.56,30.0,25.56,2018,7,16,197,-0.07571256390134258
2018-07-16 18:00:00,33.33,45.69,1011.5,18.0,31.67,30.56,26.67,2018,7,16,197,-0.03155118591893394
2018-07-16 19:00:00,32.78,48.8,1011.3,19.0,33.33,30.56,28.33,2018,7,16,197,-0.033199489320966946
2018-07-16 20:00:00,25.0,87.48,1012.0,20.0,32.78,31.67,30.0,2018,7,16,197,-0.03266767176844085
2018-07-16 21:00:00,28.89,69.59,1011.4,21.0,25.0,33.33,30.56,2018,7,16,197,0.01981500985988495
2018-07-16 22:00:00,29.44,63.4,1011.3,22.0,28.89,32.78,30.56,2018,7,16,197,-0.0012767826025815575
2018-07-16 23:00:00,29.44,59.21,1011.4,23.0,29.44,25.0,31.67,2018,7,16,197,-0.015661053859637883
2018-07-17 00:00:00,29.44,63.4,1011.4,0.0,29.44,28.89,33.33,2018,7,17,198,-0.032555296637932815
2018-07-17 01:00:00,27.78,71.78,1011.9,1.0,29.44,29.44,32.78,2018,7,17,198,-0.032555296637932815
2018-07-17 02:00:00,26.67,78.99,1012.7,2.0,27.78,29.44,25.0,2018,7,17,198,-0.018687511959443622
2018-07-17 03:00:00,25.56,81.55,1013.7,3.0,26.67,29.44,28.89,2018,7,17,198,-0.01751249234638234
2018-07-17 04:00:00,25.56,79.1,1014.0,4.0,25.56,27.78,29.44,2018,7,17,198,-0.0027263409953730768
2018-07-17 05:00:00,24.44,79.47,1014.1,5.0,25.56,26.67,29.44,2018,7,17,198,0.0024220551719780687
2018-07-17 06:00:00,23.33,71.21,1014.1,6.0,24.44,25.56,29.44,2018,7,17,198,-0.0018849822926013476
2018-07-17 07:00:00,22.22,66.16,1014.3,7.0,23.33,25.56,27.78,2018,7,17,198,-0.015466184840494838
2018-07-17 08:00:00,21.67,65.58,1014.7,8.0,22.22,24.44,26.67,2018,7,17,198,-0.01814999303458335
2018-07-17 09:00:00,21.11,68.09,1014.7,9.0,21.67,23.33,25.56,2018,7,17,198,-0.02232419389634934
2018-07-17 10:00:00,20.56,73.03,1014.8,10.0,21.11,22.22,25.56,2018,7,17,198,-0.015137638648891465
2018-07-17 11:00:00,21.67,68.21,1015.3,11.0,20.56,21.67,24.44,2018,7,17,198,-0.01300512641095462
2018-07-17 12:00:00,23.33,64.07,1016.0,12.0,21.67,21.11,23.33,2018,7,17,198,-0.025945521656125573
2018-07-17 13:00:00,24.44,58.04,1016.4,13.0,23.33,20.56,22.22,2018,7,17,198,-0.06072701757193008
2018-07-17 14:00:00,26.11,52.38,1016.5,14.0,24.44,21.67,21.67,2018,7,17,198,-0.050547561182874116
2018-07-17 15:00:00,27.22,49.06,1016.6,15.0,26.11,23.33,21.11,2018,7,17,198,-0.043635760939014466
2018-07-17 16:00:00,27.22,56.3,1016.8,16.0,27.22,24.44,20.56,2018,7,17,198,-0.028340239615971673
2018-07-17 17:00:00,27.22,49.06,1017.1,17.0,27.22,26.11,21.67,2018,7,17,198,-0.029888921097910214
2018-07-17 18:00:00,27.22,50.65,1017.2,18.0,27.22,27.22,23.33,2018,7,17,198,-0.010701436940104891
2018-07-17 19:00:00,26.67,48.58,1017.5,19.0,27.22,27.22,24.44,2018,7,17,198,-0.01591359234425517
2018-07-17 20:00:00,26.67,46.7,1017.3,20.0,26.67,27.22,26.11,2018,7,17,198,-0.010862149625400143
2018-07-17 21:00:00,26.67,43.44,1017.2,21.0,26.67,27.22,27.22,2018,7,17,198,-0.05164881152444375
2018-07-17 22:00:00,26.11,43.59,1017.2,22.0,26.67,26.67,27.22,2018,7,17,198,-0.05091608996486352
2018-07-17 23:00:00,25.56,44.9,1017.0,23.0,26.11,26.67,27.22,2018,7,17,198,-0.01256970824909898
2018-07-18 00:00:00,24.44,51.93,1017.3,0.0,25.56,26.67,27.22,2018,7,18,199,-0.0008270616125823993
2018-07-18 01:00:00,22.78,61.5,1017.6,1.0,24.44,26.11,26.67,2018,7,18,199,-0.009337565199525787
2018-07-18 02:00:00,21.67,68.21,1018.0,2.0,22.78,25.56,26.67,2018,7,18,199,-0.004593354168671383
2018-07-18 03:00:00,21.11,70.81,1018.2,3.0,21.67,24.44,26.67,2018,7,18,199,0.01217911018895098
2018-07-18 04:00:00,20.56,73.03,1018.7,4.0,21.11,22.78,26.11,2018,7,18,199,0.007113702188603389
2018-07-18 05:00:00,20.56,70.21,1018.6,5.0,20.56,21.67,25.56,2018,7,18,199,-4.337847611499667e-05
2018-07-18 06:00:00,20.56,65.35,1018.7,6.0,20.56,21.11,24.44,2018,7,18,199,-0.026133472141399855
2018-07-18 07:00:00,20.56,62.8,1018.8,7.0,20.56,20.56,22.78,2018,7,18,199,-0.027459852222510798
2018-07-18 08:00:00,20.56,60.78,1018.9,8.0,20.56,20.56,21.67,2018,7,18,199,-0.0627354121205003
2018-07-18 09:00:00,20.56,58.6,1019.2,9.0,20.56,20.56,21.11,2018,7,18,199,-0.0627354121205003
2018-07-18 10:00:00,17.78,77.97,1019.3,10.0,20.56,20.56,20.56,2018,7,18,199,-0.0019110730300339297
2018-07-18 11:00:00,19.44,72.81,1019.3,11.0,17.78,20.56,20.56,2018,7,18,199,0.0010450792438699873
2018-07-18 12:00:00,21.11,65.45,1019.4,12.0,19.44,20.56,20.56,2018,7,18,199,-0.03943004817087406
2018-07-18 13:00:00,22.22,55.06,1019.4,13.0,21.11,17.78,20.56,2018,7,18,199,-0.07008450276231967
2018-07-18 14:00:00,23.33,48.18,1019.4,14.0,22.22,19.44,20.56,2018,7,18,199,-0.06404296120954985
2018-07-18 15:00:00,23.89,47.99,1019.1,15.0,23.33,21.11,20.56,2018,7,18,199,-0.06765786717093031
2018-07-18 16:00:00,23.89,46.44,1019.6,16.0,23.89,22.22,17.78,2018,7,18,199,-0.05993853655373055
2018-07-18 17:00:00,25.0,44.9,1019.1,17.0,23.89,23.33,19.44,2018,7,18,199,-0.06756939420742321
2018-07-18 18:00:00,25.56,40.23,1019.2,18.0,25.0,23.89,21.11,2018,7,18,199,-0.08099212778392134
2018-07-18 19:00:00,25.0,41.72,1019.0,19.0,25.56,23.89,22.22,2018,7,18,199,-0.08716113456858496
2018-07-18 20:00:00,25.56,40.23,1018.6,20.0,25.0,25.0,23.33,2018,7,18,199,-0.06701992154887244
2018-07-18 21:00:00,25.56,40.23,1018.1,21.0,25.56,25.56,23.89,2018,7,18,199,-0.06701992154887244
2018-07-18 22:00:00,25.0,40.36,1017.6,22.0,25.56,25.0,23.89,2018,7,18,199,-0.06701992154887244
2018-07-18 23:00:00,25.0,40.36,1017.3,23.0,25.0,25.56,25.0,2018,7,18,199,-0.0611658313343578
2018-07-19 00:00:00,23.89,44.59,1016.9,0.0,25.0,25.56,25.56,2018,7,19,200,-0.008201844884963056
2018-07-19 01:00:00,23.33,44.76,1016.8,1.0,23.89,25.0,25.0,2018,7,19,200,-0.006651064895663157
2018-07-19 02:00:00,23.33,42.97,1016.5,2.0,23.33,25.0,25.56,2018,7,19,200,-0.04410562504741746
2018-07-19 03:00:00,22.78,49.66,1016.7,3.0,23.33,23.89,25.56,2018,7,19,200,-0.011962118875933585
2018-07-19 04:00:00,22.22,61.15,1016.6,4.0,22.78,23.33,25.0,2018,7,19,200,-0.018622381028616113
2018-07-19 05:00:00,21.67,65.58,1016.6,5.0,22.22,23.33,25.0,2018,7,19,200,-0.0031153991353899094
2018-07-19 06:00:00,20.56,67.5,1016.5,6.0,21.67,22.78,23.89,2018,7,19,200,-0.00945697065239775
2018-07-19 07:00:00,21.11,65.45,1016.3,7.0,20.56,22.22,23.33,2018,7,19,200,-0.016115474082364505
2018-07-19 08:00:00,20.56,73.03,1016.0,8.0,21.11,21.67,23.33,2018,7,19,200,-0.012916031519668431
2018-07-19 09:00:00,20.56,70.21,1015.8,9.0,20.56,20.56,22.78,2018,7,19,200,-0.020841781212012522
2018-07-19 10:00:00,20.0,70.1,1015.4,10.0,20.56,21.11,22.22,2018,7,19,200,0.01838970328487317
2018-07-19 11:00:00,20.0,72.92,1015.5,11.0,20.0,20.56,21.67,2018,7,19,200,0.01838970328487317
2018-07-19 12:00:00,21.11,70.81,1015.5,12.0,20.0,20.56,20.56,2018,7,19,200,-0.010249671818005738
2018-07-19 13:00:00,22.78,63.96,1015.2,13.0,21.11,20.0,21.11,2018,7,19,200,-0.05936765817129591
2018-07-19 14:00:00,23.89,59.81,1015.0,14.0,22.78,20.0,20.56,2018,7,19,200,-0.06718220460097735
2018-07-19 15:00:00,26.67,46.7,1014.4,15.0,23.89,21.11,20.56,2018,7,19,200,-0.0452067465699139
2018-07-19 16:00:00,27.78,47.49,1013.5,16.0,26.67,22.78,20.0,2018,7,19,200,-0.02946399306723378
2018-07-19 17:00:00,29.44,41.58,1013.3,17.0,27.78,23.89,20.0,2018,7,19,200,-0.06835082429266494
2018-07-19 18:00:00,29.44,41.58,1012.7,18.0,29.44,26.67,21.11,2018,7,19,200,-0.06315480119956031
2018-07-19 19:00:00,28.89,35.72,1012.1,19.0,29.44,27.78,22.78,2018,7,19,200,-0.0573508763118104
2018-07-19 20:00:00,31.11,33.68,1011.8,20.0,28.89,29.44,23.89,2018,7,19,200,-0.07378359797633416
2018-07-19 21:00:00,30.56,36.07,1011.3,21.0,31.11,29.44,26.67,2018,7,19,200,-0.07249165181708309
2018-07-19 22:00:00,30.0,38.58,1010.3,22.0,30.56,28.89,27.78,2018,7,19,200,-0.08943333444415995
2018-07-19 23:00:00,29.44,43.24,1009.9,23.0,30.0,31.11,29.44,2018,7,19,200,-0.048194986076538486
2018-07-20 00:00:00,28.33,47.62,1009.4,0.0,29.44,30.56,29.44,2018,7,20,201,-0.024726693440242243
2018-07-20 01:00:00,27.78,52.62,1008.7,1.0,28.33,30.0,28.89,2018,7,20,201,-0.02073856816145316
2018-07-20 02:00:00,26.11,62.03,1008.5,2.0,27.78,29.44,31.11,2018,7,20,201,-0.020599716656146193
2018-07-20 03:00:00,26.67,59.83,1008.2,3.0,26.11,28.33,30.56,2018,7,20,201,-0.007087317398914656
2018-07-20 04:00:00,26.67,59.83,1007.3,4.0,26.67,27.78,30.0,2018,7,20,201,0.0042589186238627934
2018-07-20 05:00:00,26.11,62.03,1007.2,5.0,26.67,26.11,29.44,2018,7,20,201,-0.0017869192603257654
2018-07-20 06:00:00,25.0,68.85,1006.3,6.0,26.11,26.67,28.33,2018,7,20,201,0.003976011234682028
2018-07-20 07:00:00,25.56,63.9,1005.7,7.0,25.0,26.67,27.78,2018,7,20,201,0.003976011234682028
2018-07-20 08:00:00,24.44,68.73,1005.4,8.0,25.56,26.11,26.11,2018,7,20,201,0.005186434222887942
2018-07-20 09:00:00,23.89,70.83,1004.9,9.0,24.44,25.0,26.67,2018,7,20,201,0.005186434222887942
2018-07-20 10:00:00,23.89,70.83,1004.1,10.0,23.89,25.56,26.67,2018,7,20,201,0.005186434222887942
2018-07-20 11:00:00,23.33,73.49,1004.2,11.0,23.89,24.44,26.11,2018,7,20,201,0.0051679623109223815
2018-07-20 12:00:00,23.33,76.36,1004.2,12.0,23.33,23.89,25.0,2018,7,20,201,0.0051679623109223815
2018-07-20 13:00:00,24.44,73.68,1004.1,13.0,23.33,23.89,25.56,2018,7,20,201,0.005186434222887942
2018-07-20 14:00:00,24.44,73.68,1003.9,14.0,24.44,23.33,24.44,2018,7,20,201,0.0009138236537316594
2018-07-20 15:00:00,25.56,63.9,1003.2,15.0,24.44,23.33,23.89,2018,7,20,201,-0.003131565686659168
2018-07-20 16:00:00,23.33,78.77,1003.4,16.0,25.56,24.44,23.89,2018,7,20,201,0.0011225729705315515
2018-07-20 17:00:00,21.67,89.94,1003.5,17.0,23.33,24.44,23.33,2018,7,20,201,-0.007941131538780441
2018-07-20 18:00:00,22.78,87.59,1003.2,18.0,21.67,25.56,23.33,2018,7,20,201,0.0011225729705315515
2018-07-20 19:00:00,22.78,93.77,1002.3,19.0,22.78,23.33,24.44,2018,7,20,201,-0.005382693889249617
2018-07-20 20:00:00,23.89,84.46,1002.6,20.0,22.78,21.67,24.44,2018,7,20,201,-0.003131565686659168
2018-07-20 21:00:00,23.33,87.63,1003.0,21.0,23.89,22.78,25.56,2018,7,20,201,-0.003150037598624728
2018-07-20 22:00:00,23.33,81.82,1003.1,22.0,23.33,22.78,23.33,2018,7,20,201,-0.003150037598624728
2018-07-20 23:00:00,21.67,93.4,1003.5,23.0,23.33,23.89,21.67,2018,7,20,201,0.0002838683611955232
2018-07-21 00:00:00,21.67,89.94,1003.8,0.0,21.67,23.33,22.78,2018,7,21,202,-0.006586088906156766
2018-07-21 01:00:00,21.67,89.94,1003.4,1.0,21.67,23.33,22.78,2018,7,21,202,-0.006586088906156766
2018-07-21 02:00:00,21.67,93.4,1003.1,2.0,21.67,21.67,23.89,2018,7,21,202,-0.006586088906156766
2018-07-21 03:00:00,21.67,93.4,1003.5,3.0,21.67,21.67,23.33,2018,7,21,202,-0.006586088906156766
2018-07-21 04:00:00,21.11,93.37,1002.8,4.0,21.67,21.67,23.33,2018,7,21,202,-0.007586088976937282
2018-07-21 05:00:00,21.11,96.97,1003.0,5.0,21.11,21.67,21.67,2018,7,21,202,-0.007586088976937282
2018-07-21 06:00:00,21.11,96.97,1002.9,6.0,21.11,21.67,21.67,2018,7,21,202,-0.007586088976937282
2018-07-21 07:00:00,21.11,96.97,1002.8,7.0,21.11,21.11,21.67,2018,7,21,202,-0.007586088976937282
2018-07-21 08:00:00,21.11,96.97,1002.7,8.0,21.11,21.11,21.67,2018,7,21,202,-0.007586088976937282
2018-07-21 09:00:00,21.11,93.37,1002.7,9.0,21.11,21.11,21.67,2018,7,21,202,-0.007586088976937282
2018-07-21 10:00:00,21.11,93.37,1003.2,10.0,21.11,21.11,21.11,2018,7,21,202,-0.007586088976937282
2018-07-21 11:00:00,21.11,93.37,1003.8,11.0,21.11,21.11,21.11,2018,7,21,202,-0.007586088976937282
2018-07-21 12:00:00,21.11,89.9,1004.3,12.0,21.11,21.11,21.11,2018,7,21,202,-0.007586088976937282
2018-07-21 13:00:00,21.11,93.37,1004.8,13.0,21.11,21.11,21.11,2018,7,21,202,-0.007586088976937282
2018-07-21 14:00:00,21.11,93.37,1005.3,14.0,21.11,21.11,21.11,2018,7,21,202,-0.007586088976937282
2018-07-21 15:00:00,21.11,93.37,1005.8,15.0,21.11,21.11,21.11,2018,7,21,202,-0.011631478317328112
2018-07-21 16:00:00,21.11,93.37,1006.6,16.0,21.11,21.11,21.11,2018,7,21,202,-0.011631478317328112
2018-07-21 17:00:00,21.67,86.59,1006.9,17.0,21.11,21.11,21.11,2018,7,21,202,-0.00804379005728251
2018-07-21 18:00:00,23.89,75.92,1006.7,18.0,21.67,21.11,21.11,2018,7,21,202,-0.00012098417414433927
2018-07-21 19:00:00,24.44,73.68,1006.9,19.0,23.89,21.11,21.11,2018,7,21,202,-0.00012098417414433927
2018-07-21 20:00:00,23.89,73.59,1007.1,20.0,24.44,21.67,21.11,2018,7,21,202,-0.00012098417414433927
2018-07-21 21:00:00,23.33,76.36,1007.6,21.0,23.89,23.89,21.11,2018,7,21,202,-0.00013945608610989977
2018-07-21 22:00:00,25.0,71.03,1007.6,22.0,23.33,24.44,21.11,2018,7,21,202,-0.00012098417414433927
2018-07-21 23:00:00,23.33,76.36,1007.8,23.0,25.0,23.89,21.67,2018,7,21,202,-0.00013945608610989977
2018-07-22 00:00:00,23.89,73.59,1007.6,0.0,23.33,23.33,23.89,2018,7,22,203,0.0
2018-07-22 01:00:00,22.78,78.7,1008.0,1.0,23.89,25.0,24.44,2018,7,22,203,0.0
2018-07-22 02:00:00,21.67,86.59,1008.5,2.0,22.78,23.33,23.89,2018,7,22,203,0.0
2018-07-22 03:00:00,21.11,93.37,1008.7,3.0,21.67,23.89,23.33,2018,7,22,203,0.0015019341892615271
2018-07-22 04:00:00,21.67,89.94,1008.4,4.0,21.11,22.78,25.0,2018,7,22,203,0.0
2018-07-22 05:00:00,21.67,89.94,1008.2,5.0,21.67,21.67,23.33,2018,7,22,203,0.0
2018-07-22 06:00:00,21.11,93.37,1008.2,6.0,21.67,21.11,23.89,2018,7,22,203,0.0015019341892615271
2018-07-22 07:00:00,21.11,96.97,1007.9,7.0,21.11,21.67,22.78,2018,7,22,203,0.0015019341892615271
2018-07-22 08:00:00,21.11,93.37,1008.0,8.0,21.11,21.67,21.67,2018,7,22,203,0.0015019341892615271
2018-07-22 09:00:00,21.11,93.37,1008.0,9.0,21.11,21.11,21.11,2018,7,22,203,0.0015019341892615271
2018-07-22 10:00:00,21.11,93.37,1008.2,10.0,21.11,21.11,21.67,2018,7,22,203,0.0015019341892615271
2018-07-22 11:00:00,21.67,89.94,1008.6,11.0,21.11,21.11,21.67,2018,7,22,203,0.0
2018-07-22 12:00:00,21.67,89.94,1009.0,12.0,21.67,21.11,21.11,2018,7,22,203,0.0
2018-07-22 13:00:00,21.11,93.37,1009.5,13.0,21.67,21.11,21.11,2018,7,22,203,0.0015019341892615271
2018-07-22 14:00:00,21.11,93.37,1009.7,14.0,21.11,21.67,21.11,2018,7,22,203,0.0015019341892615271
2018-07-22 15:00:00,21.67,89.94,1009.9,15.0,21.11,21.67,21.11,2018,7,22,203,0.0
2018-07-22 16:00:00,21.11,96.97,1010.2,16.0,21.67,21.11,21.11,2018,7,22,203,0.0015019341892615271
2018-07-22 17:00:00,22.22,93.43,1010.3,17.0,21.11,21.11,21.67,2018,7,22,203,0.0
2018-07-22 18:00:00,22.78,90.32,1010.3,18.0,22.22,21.67,21.67,2018,7,22,203,0.0
2018-07-22 19:00:00,23.33,87.63,1010.2,19.0,22.78,21.11,21.11,2018,7,22,203,0.0
2018-07-22 20:00:00,23.33,84.97,1010.5,20.0,23.33,22.22,21.11,2018,7,22,203,0.0
2018-07-22 21:00:00,25.0,76.62,1010.5,21.0,23.33,22.78,21.67,2018,7,22,203,0.0
2018-07-22 22:00:00,23.33,78.77,1011.2,22.0,25.0,23.33,21.11,2018,7,22,203,0.0
2018-07-22 23:00:00,22.78,81.2,1011.6,23.0,23.33,23.33,22.22,2018,7,22,203,0.0
2018-07-23 00:00:00,22.78,81.2,1011.9,0.0,22.78,25.0,22.78,2018,7,23,204,0.0
2018-07-23 01:00:00,21.67,83.93,1012.2,1.0,22.78,23.33,23.33,2018,7,23,204,0.0
2018-07-23 02:00:00,21.11,87.14,1012.6,2.0,21.67,22.78,23.33,2018,7,23,204,0.0
2018-07-23 03:00:00,21.11,89.9,1013.2,3.0,21.11,22.78,25.0,2018,7,23,204,0.0
2018-07-23 04:00:00,21.11,89.9,1013.1,4.0,21.11,21.67,23.33,2018,7,23,204,0.0
2018-07-23 05:00:00,21.11,93.37,1012.7,5.0,21.11,21.11,22.78,2018,7,23,204,0.0
2018-07-23 06:00:00,20.56,92.71,1012.4,6.0,21.11,21.11,22.78,2018,7,23,204,0.0
2018-07-23 07:00:00,21.11,83.86,1012.2,7.0,20.56,21.11,21.67,2018,7,23,204,0.0
2018-07-23 08:00:00,21.11,83.86,1011.9,8.0,21.11,21.11,21.11,2018,7,23,204,0.0
2018-07-23 09:00:00,21.11,83.86,1011.7,9.0,21.11,20.56,21.11,2018,7,23,204,0.0
2018-07-23 10:00:00,20.56,83.81,1012.0,10.0,21.11,21.11,21.11,2018,7,23,204,0.0
2018-07-23 11:00:00,20.0,84.03,1012.0,11.0,20.56,21.11,21.11,2018,7,23,204,0.0
2018-07-23 12:00:00,20.0,84.03,1012.4,12.0,20.0,21.11,20.56,2018,7,23,204,0.0
2018-07-23 13:00:00,21.67,73.22,1012.7,13.0,20.0,20.56,21.11,2018,7,23,204,0.0
2018-07-23 14:00:00,22.78,68.66,1012.8,14.0,21.67,20.0,21.11,2018,7,23,204,0.0
2018-07-23 15:00:00,25.0,62.0,1012.5,15.0,22.78,20.0,21.11,2018,7,23,204,0.0
2018-07-23 16:00:00,26.11,60.11,1012.6,16.0,25.0,21.67,20.56,2018,7,23,204,0.0
2018-07-23 17:00:00,26.11,60.11,1012.2,17.0,26.11,22.78,20.0,2018,7,23,204,0.0
2018-07-23 18:00:00,27.22,56.3,1012.1,18.0,26.11,25.0,20.0,2018,7,23,204,0.0
2018-07-23 19:00:00,26.67,62.17,1012.1,19.0,27.22,26.11,21.67,2018,7,23,204,0.0
2018-07-23 20:00:00,26.67,62.17,1012.2,20.0,26.67,26.11,22.78,2018,7,23,204,0.0
2018-07-23 21:00:00,27.22,58.1,1012.0,21.0,26.67,27.22,25.0,2018,7,23,204,0.0
2018-07-23 22:00:00,25.56,66.39,1012.4,22.0,27.22,26.67,26.11,2018,7,23,204,0.0
2018-07-23 23:00:00,25.0,64.21,1012.6,23.0,25.56,26.67,26.11,2018,7,23,204,0.0
2018-07-24 00:00:00,24.44,68.73,1012.9,0.0,25.0,27.22,27.22,2018,7,24,205,0.0
2018-07-24 01:00:00,23.89,68.64,1013.4,1.0,24.44,25.56,26.67,2018,7,24,205,0.0
2018-07-24 02:00:00,23.33,73.49,1013.4,2.0,23.89,25.0,26.67,2018,7,24,205,0.0
2018-07-24 03:00:00,22.78,73.4,1013.6,3.0,23.33,24.44,27.22,2018,7,24,205,0.0
2018-07-24 04:00:00,22.78,70.87,1013.4,4.0,22.78,23.89,25.56,2018,7,24,205,0.0
2018-07-24 05:00:00,22.22,73.31,1013.4,5.0,22.78,23.33,25.0,2018,7,24,205,0.0
2018-07-24 06:00:00,21.11,81.27,1013.4,6.0,22.22,22.78,24.44,2018,7,24,205,0.0
2018-07-24 07:00:00,20.56,83.81,1013.5,7.0,21.11,22.78,23.89,2018,7,24,205,0.0
2018-07-24 08:00:00,20.0,87.03,1013.3,8.0,20.56,22.22,23.33,2018,7,24,205,0.0
2018-07-24 09:00:00,20.0,89.81,1013.6,9.0,20.0,21.11,22.78,2018,7,24,205,0.0
2018-07-24 10:00:00,20.0,89.81,1013.9,10.0,20.0,20.56,22.78,2018,7,24,205,0.0
2018-07-24 11:00:00,20.0,89.81,1014.1,11.0,20.0,20.0,22.22,2018,7,24,205,0.0
2018-07-24 12:00:00,20.56,89.86,1014.3,12.0,20.0,20.0,21.11,2018,7,24,205,0.0
2018-07-24 13:00:00,22.22,83.99,1014.7,13.0,20.56,20.0,20.56,2018,7,24,205,0.0
2018-07-24 14:00:00,24.44,71.41,1014.8,14.0,22.22,20.0,20.0,2018,7,24,205,0.0
