station,valid,lon,lat,elevation,tmpc,relh,mslp
JOT,5/4/2015 1:53,-88.1756,41.5177,177,20.56,70.26,1013.5
JOT,5/4/2015 2:53,-88.1756,41.5177,177,21.67,50.89,1012.8
JOT,5/4/2015 3:53,-88.1756,41.5177,177,20,60.77,1013
JOT,5/4/2015 4:53,-88.1756,41.5177,177,19.44,61.03,1012.7
JOT,5/4/2015 5:53,-88.1756,41.5177,177,20,50.44,1012.5
JOT,5/4/2015 6:53,-88.1756,41.5177,177,20,46.83,1012.2
JOT,5/4/2015 7:53,-88.1756,41.5177,177,20,48.77,1012
JOT,5/4/2015 8:08,-88.1756,41.5177,177,19.44,54.51,M
JOT,5/4/2015 8:31,-88.1756,41.5177,177,19.44,54.51,M
JOT,5/4/2015 8:53,-88.1756,41.5177,177,18.89,58.53,1013.1
JOT,5/4/2015 9:53,-88.1756,41.5177,177,17.78,67.46,1012.4
JOT,5/4/2015 10:53,-88.1756,41.5177,177,18.33,67.57,1012.6
JOT,5/4/2015 11:53,-88.1756,41.5177,177,18.33,70.28,1014.8
JOT,5/4/2015 12:53,-88.1756,41.5177,177,18.89,72.72,1016.3
JOT,5/4/2015 13:53,-88.1756,41.5177,177,18.89,75.12,1017.2
JOT,5/4/2015 14:53,-88.1756,41.5177,177,20.56,70.26,1017.7
JOT,5/4/2015 15:53,-88.1756,41.5177,177,21.67,65.67,1018.2
JOT,5/4/2015 16:53,-88.1756,41.5177,177,22.78,59.08,1018.6
JOT,5/4/2015 17:53,-88.1756,41.5177,177,22.78,59.08,1018.5
JOT,5/4/2015 18:53,-88.1756,41.5177,177,22.78,61.41,1019.2
JOT,5/4/2015 19:50,-88.1756,41.5177,177,21,64.26,M
JOT,5/4/2015 19:53,-88.1756,41.5177,177,21.11,63.45,1019.5
JOT,5/4/2015 20:53,-88.1756,41.5177,177,20,67.91,1019.8
JOT,5/4/2015 21:53,-88.1756,41.5177,177,19.44,67.79,1019.9
JOT,5/4/2015 22:53,-88.1756,41.5177,177,18.33,70.28,1020.3
JOT,5/4/2015 23:53,-88.1756,41.5177,177,16.67,72.33,1020.6
JOT,5/5/2015 0:53,-88.1756,41.5177,177,15.56,72.13,1021.2
JOT,5/5/2015 1:53,-88.1756,41.5177,177,13.89,71.81,1021.5
JOT,5/5/2015 2:53,-88.1756,41.5177,177,14.44,64.52,1021.8
JOT,5/5/2015 3:53,-88.1756,41.5177,177,15,47.39,1021.1
JOT,5/5/2015 4:35,-88.1756,41.5177,177,16.11,37.66,M
JOT,5/5/2015 4:53,-88.1756,41.5177,177,15.56,36.04,1021
JOT,5/5/2015 5:53,-88.1756,41.5177,177,15.56,39.01,1021.1
JOT,5/5/2015 6:53,-88.1756,41.5177,177,15,55.24,1021.6
JOT,5/5/2015 7:22,-88.1756,41.5177,177,13.89,66.65,M
JOT,5/5/2015 7:53,-88.1756,41.5177,177,12.78,74.08,1021.1
JOT,5/5/2015 8:24,-88.1756,41.5177,177,12.22,77.06,M
JOT,5/5/2015 8:53,-88.1756,41.5177,177,12.78,79.8,1021.2
JOT,5/5/2015 9:29,-88.1756,41.5177,177,11.67,82.94,M
JOT,5/5/2015 9:33,-88.1756,41.5177,177,11.67,82.94,M
JOT,5/5/2015 9:53,-88.1756,41.5177,177,11.67,89.31,1022.3
JOT,5/5/2015 10:19,-88.1756,41.5177,177,11.67,92.96,M
JOT,5/5/2015 10:53,-88.1756,41.5177,177,11.67,96.1,1022.9
JOT,5/5/2015 11:16,-88.1756,41.5177,177,12.22,89.95,M
JOT,5/5/2015 11:43,-88.1756,41.5177,177,11.67,89.31,M
JOT,5/5/2015 11:53,-88.1756,41.5177,177,11.67,89.31,1022.9
JOT,5/5/2015 12:45,-88.1756,41.5177,177,12.22,89.95,M
JOT,5/5/2015 12:53,-88.1756,41.5177,177,12.22,92.99,1022.2
JOT,5/5/2015 13:53,-88.1756,41.5177,177,11.11,92.93,1023.2
JOT,5/5/2015 14:05,-88.1756,41.5177,177,11.11,96.73,M
JOT,5/5/2015 14:53,-88.1756,41.5177,177,11.67,96.1,1023.3
JOT,5/5/2015 15:53,-88.1756,41.5177,177,12.22,92.99,1023.7
JOT,5/5/2015 16:08,-88.1756,41.5177,177,12.78,93.02,M
JOT,5/5/2015 16:53,-88.1756,41.5177,177,15,80.64,1023.4
JOT,5/5/2015 17:07,-88.1756,41.5177,177,14,87.74,M
JOT,5/5/2015 17:53,-88.1756,41.5177,177,13.89,83.21,1023.3
JOT,5/5/2015 18:11,-88.1756,41.5177,177,13.33,86.52,M
JOT,5/5/2015 18:53,-88.1756,41.5177,177,13.33,86.52,1023.4
JOT,5/5/2015 19:33,-88.1756,41.5177,177,13.33,86.52,M
JOT,5/5/2015 19:53,-88.1756,41.5177,177,13.89,83.21,1023.1
JOT,5/5/2015 20:48,-88.1756,41.5177,177,14,87.74,M
JOT,5/5/2015 20:53,-88.1756,41.5177,177,13.89,86.58,1022.6
JOT,5/5/2015 21:06,-88.1756,41.5177,177,14.44,83.82,M
JOT,5/5/2015 21:53,-88.1756,41.5177,177,13.33,83.69,1022.5
JOT,5/5/2015 22:53,-88.1756,41.5177,177,12.22,86.41,1022.6
JOT,5/5/2015 23:53,-88.1756,41.5177,177,12.22,83,1022.3
JOT,5/6/2015 0:53,-88.1756,41.5177,177,12.78,79.8,1022.6
JOT,5/6/2015 1:53,-88.1756,41.5177,177,12.22,83,1023.1
JOT,5/6/2015 2:11,-88.1756,41.5177,177,12.22,83,M
JOT,5/6/2015 2:53,-88.1756,41.5177,177,11.67,82.94,1023
JOT,5/6/2015 3:27,-88.1756,41.5177,177,11.11,89.26,M
JOT,5/6/2015 3:53,-88.1756,41.5177,177,11.11,89.26,1023
JOT,5/6/2015 4:53,-88.1756,41.5177,177,10.56,89.22,1022.9
JOT,5/6/2015 5:53,-88.1756,41.5177,177,11.11,89.26,1022.7
JOT,5/6/2015 6:53,-88.1756,41.5177,177,11.11,89.26,1022.5
JOT,5/6/2015 7:53,-88.1756,41.5177,177,11.11,89.26,1022.1
JOT,5/6/2015 8:09,-88.1756,41.5177,177,10.56,92.28,M
JOT,5/6/2015 8:53,-88.1756,41.5177,177,10.56,92.28,1022.1
JOT,5/6/2015 9:10,-88.1756,41.5177,177,10.56,92.28,M
JOT,5/6/2015 9:53,-88.1756,41.5177,177,10.56,96.07,1021.8
JOT,5/6/2015 10:53,-88.1756,41.5177,177,11.11,96.73,1021.9
JOT,5/6/2015 11:31,-88.1756,41.5177,177,11.67,96.1,M
JOT,5/6/2015 11:53,-88.1756,41.5177,177,11.67,96.1,1022
JOT,5/6/2015 12:53,-88.1756,41.5177,177,12.78,100,1022.3
JOT,5/6/2015 13:53,-88.1756,41.5177,177,13.89,96.17,1022.1
JOT,5/6/2015 14:31,-88.1756,41.5177,177,14.44,96.81,M
JOT,5/6/2015 14:53,-88.1756,41.5177,177,15.56,96.22,1021.7
JOT,5/6/2015 15:11,-88.1756,41.5177,177,17.22,83.6,M
JOT,5/6/2015 15:28,-88.1756,41.5177,177,17.78,80.49,M
JOT,5/6/2015 15:53,-88.1756,41.5177,177,18.89,75.12,1021.6
JOT,5/6/2015 16:53,-88.1756,41.5177,177,22.22,66.2,1021.1
JOT,5/6/2015 17:53,-88.1756,41.5177,177,25.56,57.87,1020.1
JOT,5/6/2015 18:53,-88.1756,41.5177,177,27.22,50.68,1019.5
JOT,5/6/2015 19:53,-88.1756,41.5177,177,22.78,59.08,1019.2
JOT,5/6/2015 20:53,-88.1756,41.5177,177,21.11,65.54,1018.9
JOT,5/6/2015 21:53,-88.1756,41.5177,177,22,60.44,M
JOT,5/6/2015 22:53,-88.1756,41.5177,177,19.44,67.79,1018.1
JOT,5/6/2015 23:53,-88.1756,41.5177,177,18.33,70.28,1017.9
JOT,5/7/2015 0:53,-88.1756,41.5177,177,17.78,69.72,1017.8
JOT,5/7/2015 1:53,-88.1756,41.5177,177,15.56,77.59,1018
JOT,5/7/2015 2:53,-88.1756,41.5177,177,15.56,74.56,1018.3
JOT,5/7/2015 3:53,-88.1756,41.5177,177,15.56,74.56,1017.9
JOT,5/7/2015 4:53,-88.1756,41.5177,177,15,74.96,1017.8
JOT,5/7/2015 5:53,-88.1756,41.5177,177,14.44,80.55,1017.7
JOT,5/7/2015 6:53,-88.1756,41.5177,177,14.44,77.92,1017.3
JOT,5/7/2015 7:53,-88.1756,41.5177,177,14.44,77.92,1017.2
JOT,5/7/2015 8:53,-88.1756,41.5177,177,15,77.49,1017.2
JOT,5/7/2015 9:53,-88.1756,41.5177,177,16.11,75.14,1017
JOT,5/7/2015 10:53,-88.1756,41.5177,177,17.78,72.53,1016.9
JOT,5/7/2015 11:53,-88.1756,41.5177,177,18.89,72.72,1017.4
JOT,5/7/2015 12:53,-88.1756,41.5177,177,21.11,63.45,1017.6
JOT,5/7/2015 13:53,-88.1756,41.5177,177,23.33,57.32,1017.7
JOT,5/7/2015 14:53,-88.1756,41.5177,177,25,50.11,1017.5
JOT,5/7/2015 15:53,-88.1756,41.5177,177,27.22,43.99,1016.9
JOT,5/7/2015 16:53,-88.1756,41.5177,177,28.33,38.39,1016.5
JOT,5/7/2015 17:53,-88.1756,41.5177,177,29.44,32.2,1015.6
JOT,5/7/2015 18:53,-88.1756,41.5177,177,29.44,31.15,1015
JOT,5/7/2015 19:53,-88.1756,41.5177,177,29.44,31.15,1014.3
JOT,5/7/2015 20:53,-88.1756,41.5177,177,30,30.09,1013.4
JOT,5/7/2015 21:53,-88.1756,41.5177,177,30,27.76,1012.5
JOT,5/7/2015 22:53,-88.1756,41.5177,177,30,26.84,1012.2
JOT,5/7/2015 23:53,-88.1756,41.5177,177,28.89,29.58,1011.8
JOT,5/8/2015 0:53,-88.1756,41.5177,177,27.22,35.4,1011.8
JOT,5/8/2015 1:53,-88.1756,41.5177,177,26.67,39.22,1012.2
JOT,5/8/2015 2:16,-88.1756,41.5177,177,23.33,57.32,M
JOT,5/8/2015 2:53,-88.1756,41.5177,177,21.67,68.25,1013.4
JOT,5/8/2015 3:53,-88.1756,41.5177,177,22.22,68.35,1013
JOT,5/8/2015 4:53,-88.1756,41.5177,177,21.67,70.47,1012.8
JOT,5/8/2015 5:53,-88.1756,41.5177,177,21.67,70.47,1012.6
JOT,5/8/2015 6:53,-88.1756,41.5177,177,21.11,73.11,1012.8
JOT,5/8/2015 7:53,-88.1756,41.5177,177,21.11,73.11,1012.4
JOT,5/8/2015 8:53,-88.1756,41.5177,177,21.11,73.11,1012.7
JOT,5/8/2015 9:53,-88.1756,41.5177,177,20.56,75.4,1012.5
JOT,5/8/2015 10:53,-88.1756,41.5177,177,20.56,78.33,1013.1
JOT,5/8/2015 11:53,-88.1756,41.5177,177,20.56,80.86,1013.7
JOT,5/8/2015 12:53,-88.1756,41.5177,177,21.67,78.49,1013.8
JOT,5/8/2015 13:53,-88.1756,41.5177,177,23.33,73.49,1013.9
JOT,5/8/2015 14:53,-88.1756,41.5177,177,24.44,68.78,1013.8
JOT,5/8/2015 15:53,-88.1756,41.5177,177,25,66.36,1014
JOT,5/8/2015 16:53,-88.1756,41.5177,177,26.67,59.99,1013.9
JOT,5/8/2015 17:53,-88.1756,41.5177,177,26.67,55.97,1013.4
JOT,5/8/2015 18:53,-88.1756,41.5177,177,27.22,54.35,1012.5
JOT,5/8/2015 19:53,-88.1756,41.5177,177,28.33,50.97,1012.3
JOT,5/8/2015 20:53,-88.1756,41.5177,177,27.78,52.47,1012.2
JOT,5/8/2015 21:53,-88.1756,41.5177,177,21.11,75.96,1014.1
JOT,5/8/2015 22:11,-88.1756,41.5177,177,20,83.91,M
JOT,5/8/2015 22:20,-88.1756,41.5177,177,20,87.16,M
JOT,5/8/2015 22:53,-88.1756,41.5177,177,20,87.16,1013.3
JOT,5/8/2015 23:53,-88.1756,41.5177,177,20,87.16,1014.2
JOT,5/9/2015 0:53,-88.1756,41.5177,177,20,87.16,1014.3
JOT,5/9/2015 1:53,-88.1756,41.5177,177,20,87.16,1014.2
JOT,5/9/2015 2:53,-88.1756,41.5177,177,19.44,90.46,1014.3
JOT,5/9/2015 3:53,-88.1756,41.5177,177,19.44,90.46,1014.2
JOT,5/9/2015 4:28,-88.1756,41.5177,177,18.89,93.33,M
JOT,5/9/2015 4:53,-88.1756,41.5177,177,18.89,93.33,1013.9
JOT,5/9/2015 5:28,-88.1756,41.5177,177,19,93.92,M
JOT,5/9/2015 5:53,-88.1756,41.5177,177,18.89,93.33,1014
JOT,5/9/2015 6:53,-88.1756,41.5177,177,18.89,93.33,1013.6
JOT,5/9/2015 7:53,-88.1756,41.5177,177,18.89,96.31,1013.5
JOT,5/9/2015 8:08,-88.1756,41.5177,177,18.89,96.31,M
JOT,5/9/2015 8:25,-88.1756,41.5177,177,18.89,96.31,M
JOT,5/9/2015 8:53,-88.1756,41.5177,177,18.89,93.33,1014.2
JOT,5/9/2015 9:30,-88.1756,41.5177,177,18.89,93.33,M
JOT,5/9/2015 9:53,-88.1756,41.5177,177,18.89,93.33,1014.7
JOT,5/9/2015 10:22,-88.1756,41.5177,177,18.89,93.33,M
JOT,5/9/2015 10:53,-88.1756,41.5177,177,18.89,93.33,1014.8
JOT,5/9/2015 11:44,-88.1756,41.5177,177,17.22,93.25,M
JOT,5/9/2015 11:53,-88.1756,41.5177,177,15,93.13,1016.1
JOT,5/9/2015 12:31,-88.1756,41.5177,177,13.33,89.64,M
JOT,5/9/2015 12:53,-88.1756,41.5177,177,12.22,92.99,1017.3
JOT,5/9/2015 13:13,-88.1756,41.5177,177,11.67,92.96,M
JOT,5/9/2015 13:40,-88.1756,41.5177,177,11.67,92.96,M
JOT,5/9/2015 13:53,-88.1756,41.5177,177,12.22,89.95,1017.6
JOT,5/9/2015 14:26,-88.1756,41.5177,177,12.22,89.95,M
JOT,5/9/2015 14:53,-88.1756,41.5177,177,12.22,89.95,1017.7
JOT,5/9/2015 15:53,-88.1756,41.5177,177,12.78,83.08,1018.2
JOT,5/9/2015 16:53,-88.1756,41.5177,177,13.33,80.4,1018.5
JOT,5/9/2015 17:53,-88.1756,41.5177,177,13.33,77.23,1018.8
JOT,5/9/2015 18:53,-88.1756,41.5177,177,13.33,74.67,1019.1
JOT,5/9/2015 19:53,-88.1756,41.5177,177,13.33,71.7,1019.3
JOT,5/9/2015 20:29,-88.1756,41.5177,177,12.78,74.08,M
JOT,5/9/2015 20:53,-88.1756,41.5177,177,12.22,77.06,1018.5
JOT,5/9/2015 21:53,-88.1756,41.5177,177,12.22,74.48,1018.4
JOT,5/9/2015 22:53,-88.1756,41.5177,177,11.67,79.64,1018.8
JOT,5/9/2015 23:53,-88.1756,41.5177,177,11.11,82.87,1018.9
JOT,5/10/2015 0:23,-88.1756,41.5177,177,11.11,80.1,M
JOT,5/10/2015 0:53,-88.1756,41.5177,177,10.56,79.48,1019.1
JOT,5/10/2015 1:28,-88.1756,41.5177,177,10.56,79.48,M
JOT,5/10/2015 1:53,-88.1756,41.5177,177,10,82.73,1018.8
JOT,5/10/2015 2:24,-88.1756,41.5177,177,10,81.61,M
JOT,5/10/2015 2:53,-88.1756,41.5177,177,10,82.73,1018.8
JOT,5/10/2015 3:25,-88.1756,41.5177,177,10,82.73,M
JOT,5/10/2015 3:53,-88.1756,41.5177,177,9.44,89.73,1018.8
JOT,5/10/2015 4:27,-88.1756,41.5177,177,9.44,92.84,M
JOT,5/10/2015 4:53,-88.1756,41.5177,177,10,89.17,1018.1
JOT,5/10/2015 5:01,-88.1756,41.5177,177,10,92.87,M
JOT,5/10/2015 5:18,-88.1756,41.5177,177,10,89.17,M
JOT,5/10/2015 5:53,-88.1756,41.5177,177,10,92.87,1017.9
JOT,5/10/2015 6:03,-88.1756,41.5177,177,10,92.87,M
JOT,5/10/2015 6:53,-88.1756,41.5177,177,9.44,92.84,1017.5
JOT,5/10/2015 7:53,-88.1756,41.5177,177,9.44,89.73,1016.9
JOT,5/10/2015 8:37,-88.1756,41.5177,177,9.44,92.84,M
JOT,5/10/2015 8:53,-88.1756,41.5177,177,9.44,92.84,1016.9
JOT,5/10/2015 9:06,-88.1756,41.5177,177,9.44,89.73,M
JOT,5/10/2015 9:53,-88.1756,41.5177,177,8.89,92.81,1016.9
JOT,5/10/2015 10:26,-88.1756,41.5177,177,8.89,92.81,M
JOT,5/10/2015 10:53,-88.1756,41.5177,177,8.33,96.66,1017.2
JOT,5/10/2015 11:53,-88.1756,41.5177,177,8.33,96.66,1017.6
JOT,5/10/2015 12:34,-88.1756,41.5177,177,8.33,92.78,M
JOT,5/10/2015 12:44,-88.1756,41.5177,177,8.33,92.78,M
JOT,5/10/2015 12:53,-88.1756,41.5177,177,8.33,92.78,1017.4
JOT,5/10/2015 13:53,-88.1756,41.5177,177,8.89,92.81,1017.6
JOT,5/10/2015 14:53,-88.1756,41.5177,177,9.44,92.84,1017.6
JOT,5/10/2015 15:09,-88.1756,41.5177,177,9.44,92.84,M
JOT,5/10/2015 15:53,-88.1756,41.5177,177,9.44,92.84,1018
JOT,5/10/2015 16:16,-88.1756,41.5177,177,9.44,92.84,M
JOT,5/10/2015 16:31,-88.1756,41.5177,177,10,89.17,M
JOT,5/10/2015 16:53,-88.1756,41.5177,177,10,89.17,1016.7
JOT,5/10/2015 17:40,-88.1756,41.5177,177,10,92.87,M
JOT,5/10/2015 17:53,-88.1756,41.5177,177,10.56,89.22,1016.6
JOT,5/10/2015 18:53,-88.1756,41.5177,177,11.67,85.78,1016.6
JOT,5/10/2015 19:53,-88.1756,41.5177,177,12.22,80.25,1016.2
JOT,5/10/2015 20:15,-88.1756,41.5177,177,12.22,80.25,M
JOT,5/10/2015 20:53,-88.1756,41.5177,177,12.22,83,1016.5
JOT,5/10/2015 21:09,-88.1756,41.5177,177,12.78,79.8,M
JOT,5/10/2015 21:53,-88.1756,41.5177,177,13.33,77.23,1015.9
JOT,5/10/2015 22:53,-88.1756,41.5177,177,14.44,74.86,1015.4
JOT,5/10/2015 23:53,-88.1756,41.5177,177,14.44,74.86,1014.9
JOT,5/11/2015 0:53,-88.1756,41.5177,177,12.78,79.8,1015.2
JOT,5/11/2015 1:53,-88.1756,41.5177,177,10,89.17,1015.7
JOT,5/11/2015 2:53,-88.1756,41.5177,177,10,86.19,1015.8
JOT,5/11/2015 3:53,-88.1756,41.5177,177,9.44,92.84,1015.5
JOT,5/11/2015 4:53,-88.1756,41.5177,177,10,89.17,1015.1
JOT,5/11/2015 5:53,-88.1756,41.5177,177,10,89.17,1014.4
JOT,5/11/2015 6:53,-88.1756,41.5177,177,10,86.19,1013.2
JOT,5/11/2015 7:05,-88.1756,41.5177,177,10.56,85.67,M
JOT,5/11/2015 7:53,-88.1756,41.5177,177,10.56,89.22,1012.3
JOT,5/11/2015 8:53,-88.1756,41.5177,177,10.56,89.22,1011.7
JOT,5/11/2015 9:53,-88.1756,41.5177,177,11.67,89.31,1011.4
JOT,5/11/2015 10:53,-88.1756,41.5177,177,13.33,93.05,1011.1
JOT,5/11/2015 11:53,-88.1756,41.5177,177,16.67,86.29,1011.4
JOT,5/11/2015 12:53,-88.1756,41.5177,177,18.33,87,1011.9
JOT,5/11/2015 13:06,-88.1756,41.5177,177,18.89,87.05,M
JOT,5/11/2015 13:37,-88.1756,41.5177,177,18.89,89.86,M
JOT,5/11/2015 13:53,-88.1756,41.5177,177,18.89,89.86,1011.4
JOT,5/11/2015 14:53,-88.1756,41.5177,177,18.89,87.05,1010.8
JOT,5/11/2015 15:53,-88.1756,41.5177,177,19.44,87.1,1010
JOT,5/11/2015 16:53,-88.1756,41.5177,177,19.44,87.1,1009.7
JOT,5/11/2015 17:23,-88.1756,41.5177,177,19.44,87.1,M
JOT,5/11/2015 17:53,-88.1756,41.5177,177,20,83.91,1009.3
JOT,5/11/2015 18:39,-88.1756,41.5177,177,20,78.25,M
JOT,5/11/2015 18:53,-88.1756,41.5177,177,20,78.25,1009.1
JOT,5/11/2015 19:48,-88.1756,41.5177,177,21,73.09,M
JOT,5/11/2015 19:53,-88.1756,41.5177,177,21.11,73.11,1007.9
JOT,5/11/2015 20:33,-88.1756,41.5177,177,20,78.25,M
JOT,5/11/2015 20:53,-88.1756,41.5177,177,20,83.91,1008.2
JOT,5/11/2015 21:12,-88.1756,41.5177,177,20,81.29,M
JOT,5/11/2015 21:53,-88.1756,41.5177,177,21.11,73.11,1008.1
JOT,5/11/2015 22:53,-88.1756,41.5177,177,21.11,52.8,1008.3
JOT,5/11/2015 23:53,-88.1756,41.5177,177,18.89,56.23,1009.3
JOT,5/12/2015 0:53,-88.1756,41.5177,177,17.78,51.93,1010
JOT,5/12/2015 1:53,-88.1756,41.5177,177,13.89,61.81,1012.1
JOT,5/12/2015 2:53,-88.1756,41.5177,177,13.89,57.29,1012.7
JOT,5/12/2015 3:53,-88.1756,41.5177,177,13.33,57.14,1012.3
JOT,5/12/2015 4:53,-88.1756,41.5177,177,13.33,52.91,1012.5
JOT,5/12/2015 5:53,-88.1756,41.5177,177,12.78,54.67,1012.6
JOT,5/12/2015 6:53,-88.1756,41.5177,177,12.22,58.89,1012.7
JOT,5/12/2015 7:53,-88.1756,41.5177,177,11.67,60.87,1012.6
JOT,5/12/2015 8:16,-88.1756,41.5177,177,11.11,66.04,M
JOT,5/12/2015 8:30,-88.1756,41.5177,177,11.11,63.33,M
JOT,5/12/2015 8:53,-88.1756,41.5177,177,11.11,61.15,1013.3
JOT,5/12/2015 9:53,-88.1756,41.5177,177,11.11,58.62,1013.9
JOT,5/12/2015 10:53,-88.1756,41.5177,177,10,60.89,1014.3
JOT,5/12/2015 11:53,-88.1756,41.5177,177,10.56,60.6,1014.9
JOT,5/12/2015 12:45,-88.1756,41.5177,177,10,63.08,M
JOT,5/12/2015 12:53,-88.1756,41.5177,177,10,63.08,1015.5
