calendar_date,row_count,first_datetime,last_datetime,distinct_hours_with_data,hours_missing_in_day,missing_hours_list,longest_consecutive_hour_streak_in_day
2024-08-18,144,2024-08-18 00:00:00,2024-08-18 23:50:00,24,0,,24
2024-08-19,138,2024-08-19 00:00:00,2024-08-19 23:50:00,24,0,,24
2024-08-20,135,2024-08-20 00:00:00,2024-08-20 23:50:00,24,0,,24
2024-08-21,144,2024-08-21 00:00:00,2024-08-21 23:50:00,24,0,,24
2024-08-22,144,2024-08-22 00:00:00,2024-08-22 23:50:00,24,0,,24
2024-08-23,131,2024-08-23 00:00:00,2024-08-23 23:50:00,24,0,,24
2024-08-24,87,2024-08-24 00:00:00,2024-08-24 23:50:00,23,1,13,13
2024-08-25,136,2024-08-25 00:00:00,2024-08-25 23:50:00,24,0,,24
2024-08-26,140,2024-08-26 00:00:00,2024-08-26 23:50:00,24,0,,24
2024-08-27,144,2024-08-27 00:00:00,2024-08-27 23:50:00,24,0,,24
2024-08-28,87,2024-08-28 00:00:00,2024-08-28 14:20:00,15,9,"15,16,17,18,19,20,21,22,23",15
2025-07-30,1,2025-07-30 11:00:00,2025-07-30 11:00:00,1,23,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23",1
2025-07-31,19,2025-07-31 01:00:00,2025-07-31 22:00:00,13,11,"0,6,7,8,9,12,18,19,20,21,23",5
2025-08-01,27,2025-08-01 03:30:00,2025-08-01 17:30:00,15,9,"0,1,2,18,19,20,21,22,23",15
2025-08-02,30,2025-08-02 04:00:00,2025-08-02 18:30:00,15,9,"0,1,2,3,19,20,21,22,23",15
2025-08-03,12,2025-08-03 10:30:00,2025-08-03 19:30:00,9,15,"0,1,2,3,4,5,6,7,8,9,12,20,21,22,23",7
2025-08-04,1,2025-08-04 20:30:00,2025-08-04 20:30:00,1,23,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23",1
2025-08-05,4,2025-08-05 03:00:00,2025-08-05 14:00:00,4,20,"0,1,2,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23",3
2025-08-09,3,2025-08-09 12:00:00,2025-08-09 14:30:00,2,22,"0,1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,22,23",1
2025-08-11,2,2025-08-11 07:00:00,2025-08-11 08:00:00,2,22,"0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",2
2025-08-12,8,2025-08-12 17:30:00,2025-08-12 21:00:00,5,19,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23",5
2025-08-13,5,2025-08-13 05:30:00,2025-08-13 11:30:00,5,19,"0,1,2,3,4,6,8,12,13,14,15,16,17,18,19,20,21,22,23",3
2025-08-14,3,2025-08-14 08:00:00,2025-08-14 11:00:00,3,21,"0,1,2,3,4,5,6,7,10,12,13,14,15,16,17,18,19,20,21,22,23",2
2025-08-15,8,2025-08-15 07:00:00,2025-08-15 10:30:00,4,20,"0,1,2,3,4,5,6,11,12,13,14,15,16,17,18,19,20,21,22,23",4
2025-08-16,7,2025-08-16 17:30:00,2025-08-16 20:30:00,4,20,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22,23",4
2025-08-17,17,2025-08-17 03:00:00,2025-08-17 15:00:00,12,12,"0,1,2,12,16,17,18,19,20,21,22,23",9
2025-08-18,13,2025-08-18 10:30:00,2025-08-18 23:30:00,10,14,"0,1,2,3,4,5,6,7,8,9,12,13,16,17",6
2025-08-19,48,2025-08-19 00:00:00,2025-08-19 23:30:00,24,0,,24
2025-08-20,38,2025-08-20 00:00:00,2025-08-20 18:30:00,19,5,"19,20,21,22,23",19
2025-08-21,42,2025-08-21 03:00:00,2025-08-21 23:30:00,21,3,"0,1,2",21
2025-08-22,39,2025-08-22 00:30:00,2025-08-22 23:30:00,22,2,"1,2",21
2025-08-23,34,2025-08-23 05:30:00,2025-08-23 23:00:00,19,5,"0,1,2,3,4",19
2025-08-24,42,2025-08-24 00:00:00,2025-08-24 23:30:00,22,2,"1,2",21
2025-08-25,48,2025-08-25 00:00:00,2025-08-25 23:30:00,24,0,,24
2025-08-26,46,2025-08-26 00:00:00,2025-08-26 23:30:00,24,0,,24
2025-08-27,47,2025-08-27 00:00:00,2025-08-27 23:30:00,24,0,,24
2025-08-28,47,2025-08-28 00:00:00,2025-08-28 23:00:00,24,0,,24
2025-08-29,45,2025-08-29 00:00:00,2025-08-29 23:30:00,23,1,1,22
2025-08-30,48,2025-08-30 00:00:00,2025-08-30 23:30:00,24,0,,24
2025-08-31,48,2025-08-31 00:00:00,2025-08-31 23:30:00,24,0,,24
2025-09-01,48,2025-09-01 00:00:00,2025-09-01 23:30:00,24,0,,24
2025-09-02,48,2025-09-02 00:00:00,2025-09-02 23:30:00,24,0,,24
2025-09-03,48,2025-09-03 00:00:00,2025-09-03 23:30:00,24,0,,24
2025-09-04,48,2025-09-04 00:00:00,2025-09-04 23:30:00,24,0,,24
2025-09-05,48,2025-09-05 00:00:00,2025-09-05 23:30:00,24,0,,24
2025-09-06,48,2025-09-06 00:00:00,2025-09-06 23:30:00,24,0,,24
2025-09-07,48,2025-09-07 00:00:00,2025-09-07 23:30:00,24,0,,24
2025-09-08,48,2025-09-08 00:00:00,2025-09-08 23:30:00,24,0,,24
2025-09-09,48,2025-09-09 00:00:00,2025-09-09 23:30:00,24,0,,24
2025-09-10,37,2025-09-10 00:00:00,2025-09-10 22:00:00,22,2,"20,23",20
2025-09-11,3,2025-09-11 17:00:00,2025-09-11 18:00:00,2,22,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23",2
2025-09-12,6,2025-09-12 12:00:00,2025-09-12 17:30:00,4,20,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,18,19,20,21,22,23",3
2025-09-13,14,2025-09-13 10:00:00,2025-09-13 21:30:00,10,14,"0,1,2,3,4,5,6,7,8,9,16,20,22,23",6
2025-09-14,16,2025-09-14 01:30:00,2025-09-14 20:00:00,10,14,"0,2,3,4,5,6,7,8,9,10,11,21,22,23",9
2025-09-15,12,2025-09-15 09:00:00,2025-09-15 21:00:00,8,16,"0,1,2,3,4,5,6,7,8,11,13,15,16,20,22,23",3
2025-09-16,10,2025-09-16 09:00:00,2025-09-16 18:30:00,7,17,"0,1,2,3,4,5,6,7,8,11,12,13,19,20,21,22,23",5
2025-09-17,6,2025-09-17 06:00:00,2025-09-17 11:00:00,6,18,"0,1,2,3,4,5,12,13,14,15,16,17,18,19,20,21,22,23",6
2025-09-24,2,2025-09-24 11:00:00,2025-09-24 11:30:00,1,23,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23",1
2025-09-25,23,2025-09-25 06:00:00,2025-09-25 17:30:00,12,12,"0,1,2,3,4,5,18,19,20,21,22,23",12
2025-09-26,30,2025-09-26 03:00:00,2025-09-26 20:30:00,16,8,"0,1,2,17,19,21,22,23",14
2025-09-27,3,2025-09-27 09:30:00,2025-09-27 14:30:00,3,21,"0,1,2,3,4,5,6,7,8,10,12,13,15,16,17,18,19,20,21,22,23",1
2025-09-28,4,2025-09-28 08:30:00,2025-09-28 11:30:00,4,20,"0,1,2,3,4,5,6,7,12,13,14,15,16,17,18,19,20,21,22,23",4
2025-09-29,11,2025-09-29 05:30:00,2025-09-29 10:30:00,6,18,"0,1,2,3,4,11,12,13,14,15,16,17,18,19,20,21,22,23",6
2025-10-01,14,2025-10-01 10:00:00,2025-10-01 18:00:00,9,15,"0,1,2,3,4,5,6,7,8,9,19,20,21,22,23",9
2025-10-02,40,2025-10-02 04:00:00,2025-10-02 23:30:00,20,4,"0,1,2,3",20
2025-10-03,41,2025-10-03 00:00:00,2025-10-03 21:00:00,22,2,"22,23",22
2025-10-04,3,2025-10-04 09:30:00,2025-10-04 11:00:00,3,21,"0,1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,23",3
2025-10-06,17,2025-10-06 01:00:00,2025-10-06 13:30:00,11,13,"0,5,9,14,15,16,17,18,19,20,21,22,23",4
2025-10-07,32,2025-10-07 06:30:00,2025-10-07 23:30:00,17,7,"0,1,2,3,4,5,8",15
2025-10-08,48,2025-10-08 00:00:00,2025-10-08 23:30:00,24,0,,24
2025-10-09,48,2025-10-09 00:00:00,2025-10-09 23:30:00,24,0,,24
2025-10-10,48,2025-10-10 00:00:00,2025-10-10 23:30:00,24,0,,24
2025-10-11,48,2025-10-11 00:00:00,2025-10-11 23:30:00,24,0,,24
2025-10-12,48,2025-10-12 00:00:00,2025-10-12 23:30:00,24,0,,24
2025-10-13,48,2025-10-13 00:00:00,2025-10-13 23:30:00,24,0,,24
2025-10-14,48,2025-10-14 00:00:00,2025-10-14 23:30:00,24,0,,24
2025-10-15,48,2025-10-15 00:00:00,2025-10-15 23:30:00,24,0,,24
2025-10-16,48,2025-10-16 00:00:00,2025-10-16 23:30:00,24,0,,24
2025-10-17,48,2025-10-17 00:00:00,2025-10-17 23:30:00,24,0,,24
2025-10-18,48,2025-10-18 00:00:00,2025-10-18 23:30:00,24,0,,24
2025-10-19,48,2025-10-19 00:00:00,2025-10-19 23:30:00,24,0,,24
2025-10-20,48,2025-10-20 00:00:00,2025-10-20 23:30:00,24,0,,24
2025-10-21,48,2025-10-21 00:00:00,2025-10-21 23:30:00,24,0,,24
2025-10-22,48,2025-10-22 00:00:00,2025-10-22 23:30:00,24,0,,24
2025-10-23,48,2025-10-23 00:00:00,2025-10-23 23:30:00,24,0,,24
2025-10-24,48,2025-10-24 00:00:00,2025-10-24 23:30:00,24,0,,24
2025-10-25,48,2025-10-25 00:00:00,2025-10-25 23:30:00,24,0,,24
2025-10-26,48,2025-10-26 00:00:00,2025-10-26 23:30:00,24,0,,24
2025-10-27,48,2025-10-27 00:00:00,2025-10-27 23:30:00,24,0,,24
2025-10-28,48,2025-10-28 00:00:00,2025-10-28 23:30:00,24,0,,24
2025-10-29,48,2025-10-29 00:00:00,2025-10-29 23:30:00,24,0,,24
2025-10-30,28,2025-10-30 00:00:00,2025-10-30 13:30:00,14,10,"14,15,16,17,18,19,20,21,22,23",14
