DATE,simulated_DO,aerator_on,pred_DO_delta_applied
2022-07-21 01:00:00,3.450556145983334,False,0.0039244051662464
2022-07-21 02:00:00,3.4544805511495804,False,0.0039244051662464
2022-07-21 03:00:00,3.458404956315827,False,0.0039244051662464
2022-07-21 04:00:00,3.462329361482073,False,0.0039244051662464
2022-07-21 05:00:00,3.4662537666483195,False,0.0039244051662464
2022-07-21 06:00:00,3.470178171814566,False,0.0039244051662464
2022-07-21 07:00:00,3.4741025769808123,False,0.0039244051662464
2022-07-21 08:00:00,3.4780269821470586,False,0.0039244051662464
2022-07-21 09:00:00,3.4819329154013396,False,0.0039059332542809
2022-07-21 10:00:00,3.4858388486556207,False,0.0039059332542809
2022-07-21 11:00:00,3.4818404479387293,False,-0.0039984007168916
2022-07-21 12:00:00,3.4857463811930103,False,0.0039059332542809
2022-07-21 13:00:00,3.4896707863592566,False,0.0039244051662464
2022-07-21 14:00:00,3.493595191525503,False,0.0039244051662464
2022-07-21 15:00:00,3.4934742073513587,False,-0.0001209841741443
2022-07-21 16:00:00,3.4933532231772144,False,-0.0001209841741443
2022-07-21 17:00:00,3.49323223900307,False,-0.0001209841741443
2022-07-21 18:00:00,3.493111254828926,False,-0.0001209841741443
2022-07-21 19:00:00,3.4929902706547815,False,-0.0001209841741443
2022-07-21 20:00:00,3.492869286480637,False,-0.0001209841741443
2022-07-21 21:00:00,3.492748302306493,False,-0.0001209841741443
2022-07-21 22:00:00,3.4926273181323486,False,-0.0001209841741443
2022-07-21 23:00:00,3.4925063339582043,False,-0.0001209841741443
2022-07-22 00:00:00,3.4925063339582043,False,0.0
2022-07-22 01:00:00,3.4925063339582043,False,0.0
2022-07-22 02:00:00,3.4925063339582043,False,0.0
2022-07-22 03:00:00,3.4925063339582043,False,0.0
2022-07-22 04:00:00,3.4925063339582043,False,0.0
2022-07-22 05:00:00,3.4925063339582043,False,0.0
2022-07-22 06:00:00,3.4925063339582043,False,0.0
2022-07-22 07:00:00,3.4925063339582043,False,0.0
2022-07-22 08:00:00,3.4925063339582043,False,0.0
2022-07-22 09:00:00,3.4925063339582043,False,0.0
2022-07-22 10:00:00,3.4925063339582043,False,0.0
2022-07-22 11:00:00,3.4925063339582043,False,0.0
2022-07-22 12:00:00,3.4925063339582043,False,0.0
2022-07-22 13:00:00,3.4925063339582043,False,0.0
2022-07-22 14:00:00,3.4925063339582043,False,0.0
2022-07-22 15:00:00,3.4925063339582043,False,0.0
2022-07-22 16:00:00,3.4925063339582043,False,0.0
2022-07-22 17:00:00,3.4925063339582043,False,0.0
2022-07-22 18:00:00,3.4925063339582043,False,0.0
2022-07-22 19:00:00,3.4925063339582043,False,0.0
2022-07-22 20:00:00,3.4925063339582043,False,0.0
2022-07-22 21:00:00,3.4925063339582043,False,0.0
2022-07-22 22:00:00,3.4925063339582043,False,0.0
2022-07-22 23:00:00,3.4925063339582043,False,0.0
2022-07-23 00:00:00,3.4925063339582043,False,0.0
2022-07-23 01:00:00,3.4925063339582043,False,0.0
2022-07-23 02:00:00,3.4925063339582043,False,0.0
2022-07-23 03:00:00,3.4925063339582043,False,0.0
2022-07-23 04:00:00,3.4925063339582043,False,0.0
2022-07-23 05:00:00,3.4925063339582043,False,0.0
2022-07-23 06:00:00,3.4925063339582043,False,0.0
2022-07-23 07:00:00,3.4925063339582043,False,0.0
2022-07-23 08:00:00,3.4925063339582043,False,0.0
2022-07-23 09:00:00,3.4925063339582043,False,0.0
2022-07-23 10:00:00,3.4925063339582043,False,0.0
2022-07-23 11:00:00,3.4925063339582043,False,0.0
2022-07-23 12:00:00,3.4925063339582043,False,0.0
2022-07-23 13:00:00,3.4925063339582043,False,0.0
2022-07-23 14:00:00,3.4925063339582043,False,0.0
2022-07-23 15:00:00,3.4925063339582043,False,0.0
2022-07-23 16:00:00,3.4925063339582043,False,0.0
2022-07-23 17:00:00,3.4925063339582043,False,0.0
2022-07-23 18:00:00,3.4925063339582043,False,0.0
2022-07-23 19:00:00,3.4925063339582043,False,0.0
2022-07-23 20:00:00,3.4925063339582043,False,0.0
2022-07-23 21:00:00,3.4925063339582043,False,0.0
2022-07-23 22:00:00,3.4925063339582043,False,0.0
2022-07-23 23:00:00,3.4925063339582043,False,0.0
2022-07-24 00:00:00,3.4925063339582043,False,0.0
2022-07-24 01:00:00,3.4925063339582043,False,0.0
2022-07-24 02:00:00,3.4925063339582043,False,0.0
2022-07-24 03:00:00,3.4925063339582043,False,0.0
2022-07-24 04:00:00,3.4925063339582043,False,0.0
2022-07-24 05:00:00,3.4925063339582043,False,0.0
2022-07-24 06:00:00,3.4925063339582043,False,0.0
2022-07-24 07:00:00,3.4925063339582043,False,0.0
2022-07-24 08:00:00,3.4925063339582043,False,0.0
2022-07-24 09:00:00,3.4925063339582043,False,0.0
2022-07-24 10:00:00,3.4925063339582043,False,0.0
2022-07-24 11:00:00,3.4925063339582043,False,0.0
2022-07-24 12:00:00,3.4925063339582043,False,0.0
2022-07-24 13:00:00,3.4925063339582043,False,0.0
2022-07-24 14:00:00,3.4925063339582043,False,0.0
2022-07-24 15:00:00,3.4925063339582043,False,0.0
2022-07-24 16:00:00,3.4925063339582043,False,0.0
2022-07-24 17:00:00,3.4925063339582043,False,0.0
2022-07-24 18:00:00,3.4925063339582043,False,0.0
2022-07-24 19:00:00,3.4925063339582043,False,0.0
2022-07-24 20:00:00,3.4925063339582043,False,0.0
2022-07-24 21:00:00,3.4925063339582043,False,0.0
2022-07-24 22:00:00,3.4925063339582043,False,0.0
2022-07-24 23:00:00,3.4925063339582043,False,0.0
2022-07-25 00:00:00,3.4925063339582043,False,0.0
2022-07-25 01:00:00,3.4925063339582043,False,0.0
2022-07-25 02:00:00,3.4925063339582043,False,0.0
2022-07-25 03:00:00,3.4925063339582043,False,0.0
2022-07-25 04:00:00,3.4925063339582043,False,0.0
2022-07-25 05:00:00,3.4925063339582043,False,0.0
2022-07-25 06:00:00,3.4925063339582043,False,0.0
2022-07-25 07:00:00,3.4925063339582043,False,0.0
2022-07-25 08:00:00,3.4925063339582043,False,0.0
2022-07-25 09:00:00,3.4925063339582043,False,0.0
2022-07-25 10:00:00,3.4925063339582043,False,0.0
2022-07-25 11:00:00,3.4925063339582043,False,0.0
2022-07-25 12:00:00,3.4925063339582043,False,0.0
2022-07-25 13:00:00,3.4925063339582043,False,0.0
2022-07-25 14:00:00,3.4925063339582043,False,0.0
2022-07-25 15:00:00,3.4925063339582043,False,0.0
2022-07-25 16:00:00,3.4925063339582043,False,0.0
2022-07-25 17:00:00,3.4925063339582043,False,0.0
2022-07-25 18:00:00,3.4925063339582043,False,0.0
2022-07-25 19:00:00,3.4925063339582043,False,0.0
2022-07-25 20:00:00,3.4925063339582043,False,0.0
2022-07-25 21:00:00,3.4925063339582043,False,0.0
2022-07-25 22:00:00,3.4925063339582043,False,0.0
2022-07-25 23:00:00,3.4925063339582043,False,0.0
2022-07-26 00:00:00,3.4925065141221294,False,1.8016392515951728e-07
2022-07-26 01:00:00,3.4925066942860545,False,1.8016392515951728e-07
2022-07-26 02:00:00,3.4925068744499796,False,1.8016392515951728e-07
2022-07-26 03:00:00,3.4925070546139048,False,1.8016392515951728e-07
2022-07-26 04:00:00,3.49250723477783,False,1.8016392515951728e-07
2022-07-26 05:00:00,3.49247245500261,False,-3.4779775219708854e-05
2022-07-26 06:00:00,3.4924376752273902,False,-3.4779775219708854e-05
2022-07-26 07:00:00,3.4924028954521704,False,-3.4779775219708854e-05
2022-07-26 08:00:00,3.4923681156769506,False,-3.4779775219708854e-05
2022-07-26 09:00:00,3.492333335901731,False,-3.4779775219708854e-05
2022-07-26 10:00:00,3.492298556126511,False,-3.4779775219708854e-05
2022-07-26 11:00:00,3.492263776351291,False,-3.4779775219708854e-05
2022-07-26 12:00:00,3.4922289965760713,False,-3.4779775219708854e-05
2022-07-26 13:00:00,3.492221568340102,False,-7.428235969547105e-06
2022-07-26 14:00:00,3.492221568340102,False,0.0
2022-07-26 15:00:00,3.492221568340102,False,0.0
2022-07-26 16:00:00,3.492221568340102,False,0.0
2022-07-26 17:00:00,3.492221568340102,False,0.0
2022-07-26 18:00:00,3.492221568340102,False,0.0
2022-07-26 19:00:00,3.492221568340102,False,0.0
2022-07-26 20:00:00,3.492221568340102,False,0.0
2022-07-26 21:00:00,3.492221568340102,False,0.0
2022-07-26 22:00:00,3.492221568340102,False,0.0
2022-07-26 23:00:00,3.492221568340102,False,0.0
2022-07-27 00:00:00,3.492221568340102,False,0.0
2022-07-27 01:00:00,3.492221568340102,False,0.0
2022-07-27 02:00:00,3.492221568340102,False,0.0
2022-07-27 03:00:00,3.492221568340102,False,0.0
2022-07-27 04:00:00,3.492221568340102,False,0.0
2022-07-27 05:00:00,3.492221568340102,False,0.0
2022-07-27 06:00:00,3.492221748504027,False,1.8016392515951728e-07
2022-07-27 07:00:00,3.492221928667952,False,1.8016392515951728e-07
2022-07-27 08:00:00,3.4922221088318772,False,1.8016392515951728e-07
2022-07-27 09:00:00,3.4922222889958023,False,1.8016392515951728e-07
2022-07-27 10:00:00,3.4922224691597274,False,1.8016392515951728e-07
2022-07-27 11:00:00,3.4922226493236526,False,1.8016392515951728e-07
2022-07-27 12:00:00,3.4922228294875777,False,1.8016392515951728e-07
2022-07-27 13:00:00,3.4922154012516082,False,-7.428235969547105e-06
2022-07-27 14:00:00,3.4922154012516082,False,0.0
2022-07-27 15:00:00,3.4922154012516082,False,0.0
2022-07-27 16:00:00,3.4922154012516082,False,0.0
2022-07-27 17:00:00,3.4922154012516082,False,0.0
2022-07-27 18:00:00,3.4922154012516082,False,0.0
2022-07-27 19:00:00,3.4922154012516082,False,0.0
2022-07-27 20:00:00,3.4922154012516082,False,0.0
2022-07-27 21:00:00,3.4922154012516082,False,0.0
2022-07-27 22:00:00,3.4922154012516082,False,0.0
2022-07-27 23:00:00,3.4922154012516082,False,0.0
2022-07-28 00:00:00,3.4922154012516082,False,0.0
2022-07-28 01:00:00,3.4922154012516082,False,0.0
2022-07-28 02:00:00,3.4922154012516082,False,0.0
2022-07-28 03:00:00,3.4922154012516082,False,0.0
2022-07-28 04:00:00,3.4922154012516082,False,0.0
2022-07-28 05:00:00,3.4922155814155333,False,1.8016392515951728e-07
2022-07-28 06:00:00,3.4922157615794585,False,1.8016392515951728e-07
2022-07-28 07:00:00,3.4922159417433836,False,1.8016392515951728e-07
2022-07-28 08:00:00,3.4922161219073087,False,1.8016392515951728e-07
2022-07-28 09:00:00,3.492216302071234,False,1.8016392515951728e-07
2022-07-28 10:00:00,3.4922088738352643,False,-7.428235969547105e-06
2022-07-28 11:00:00,3.4922090539991895,False,1.8016392515951728e-07
2022-07-28 12:00:00,3.49220162576322,False,-7.428235969547105e-06
2022-07-28 13:00:00,3.4921941975272506,False,-7.428235969547105e-06
2022-07-28 14:00:00,3.4921943776911757,False,1.8016392515951728e-07
2022-07-28 15:00:00,3.4921943776911757,False,0.0
2022-07-28 16:00:00,3.4921943776911757,False,0.0
2022-07-28 17:00:00,3.4921943776911757,False,0.0
2022-07-28 18:00:00,3.4921943776911757,False,0.0
2022-07-28 19:00:00,3.4921943776911757,False,0.0
2022-07-28 20:00:00,3.4921943776911757,False,0.0
2022-07-28 21:00:00,3.4921943776911757,False,0.0
2022-07-28 22:00:00,3.4921943776911757,False,0.0
2022-07-28 23:00:00,3.4921943776911757,False,0.0
2022-07-29 00:00:00,3.4921943776911757,False,0.0
2022-07-29 01:00:00,3.4921943776911757,False,0.0
2022-07-29 02:00:00,3.4921943776911757,False,0.0
2022-07-29 03:00:00,3.4921943776911757,False,0.0
2022-07-29 04:00:00,3.4921943776911757,False,0.0
2022-07-29 05:00:00,3.4921943776911757,False,0.0
2022-07-29 06:00:00,3.4921943776911757,False,0.0
2022-07-29 07:00:00,3.4921943776911757,False,0.0
2022-07-29 08:00:00,3.4921943776911757,False,0.0
2022-07-29 09:00:00,3.4921943776911757,False,0.0
2022-07-29 10:00:00,3.4921943776911757,False,0.0
2022-07-29 11:00:00,3.492173987032192,False,-2.0390658983648617e-05
2022-07-29 12:00:00,3.493095813586725,False,0.0009218265545326
2022-07-29 13:00:00,3.4940176401412577,False,0.0009218265545326
2022-07-29 14:00:00,3.488980436154979,False,-0.0050372039862788
2022-07-29 15:00:00,3.488980436154979,False,0.0
2022-07-29 16:00:00,3.488980436154979,False,0.0
2022-07-29 17:00:00,3.488980436154979,False,0.0
2022-07-29 18:00:00,3.488980436154979,False,0.0
2022-07-29 19:00:00,3.488980436154979,False,0.0
2022-07-29 20:00:00,3.488980436154979,False,0.0
2022-07-29 21:00:00,3.488980436154979,False,0.0
2022-07-29 22:00:00,3.488980436154979,False,0.0
2022-07-29 23:00:00,3.488980436154979,False,0.0
2022-07-30 00:00:00,3.488980436154979,False,0.0
2022-07-30 01:00:00,3.488980436154979,False,0.0
2022-07-30 02:00:00,3.488980436154979,False,0.0
2022-07-30 03:00:00,3.488980436154979,False,0.0
2022-07-30 04:00:00,3.4865603686888282,False,-0.0024200674661507
2022-07-30 05:00:00,3.458510052324049,False,-0.0280503163647793
2022-07-30 06:00:00,3.4291310534167163,False,-0.0293789989073329
2022-07-30 07:00:00,3.4003678462205826,False,-0.0287632071961337
2022-07-30 08:00:00,3.3715656701578722,False,-0.0288021760627105
2022-07-30 09:00:00,3.332648183750558,False,-0.038917486407314
2022-07-30 10:00:00,3.3166238692267,False,-0.0160243145238585
2022-07-30 11:00:00,3.3096352628140466,False,-0.006988606412653
2022-07-30 12:00:00,3.3020456593609584,False,-0.0075896034530883
2022-07-30 13:00:00,3.2847692920937814,False,-0.0172763672671769
2022-07-30 14:00:00,3.2648796153792454,False,-0.0198896767145358
2022-07-30 15:00:00,3.259637894242963,False,-0.0052417211362826
2022-07-30 16:00:00,3.2550872705818534,False,-0.0045506236611093
2022-07-30 17:00:00,3.2527539006545987,False,-0.0023333699272548
2022-07-30 18:00:00,3.250420530727344,False,-0.0023333699272548
2022-07-30 19:00:00,3.239668824903522,False,-0.010751705823822
2022-07-30 20:00:00,3.2289160518022726,False,-0.0107527731012493
2022-07-30 21:00:00,3.226021340721254,False,-0.0028947110810185
2022-07-30 22:00:00,3.2231266218251333,False,-0.002894718896121
2022-07-30 23:00:00,3.2224897642898553,False,-0.0006368575352781
2022-07-31 00:00:00,3.2260935899357746,False,0.0036038256459193
2022-07-31 01:00:00,3.2297052285324,False,0.0036116385966258
2022-07-31 02:00:00,3.2297052285324,False,0.0
2022-07-31 03:00:00,3.2346338035659166,False,0.0049285750335166
2022-07-31 04:00:00,3.23617554692014,False,0.0015417433542237
2022-07-31 05:00:00,3.247570277708733,False,0.011394730788593
2022-07-31 06:00:00,3.2548891425178628,False,0.0073188648091299
2022-07-31 07:00:00,3.261310507131287,False,0.0064213646134245
2022-07-31 08:00:00,3.2374245775568036,False,-0.0238859295744836
2022-07-31 09:00:00,3.2135491729040186,False,-0.023875404652785
2022-07-31 10:00:00,3.2135491729040186,False,0.0
2022-07-31 11:00:00,3.2135491729040186,False,0.0
2022-07-31 12:00:00,3.2135491729040186,False,0.0
2022-07-31 13:00:00,3.2135491729040186,False,0.0
2022-07-31 14:00:00,3.2135491729040186,False,0.0
2022-07-31 15:00:00,3.2135491729040186,False,0.0
2022-07-31 16:00:00,3.2135491729040186,False,0.0
2022-07-31 17:00:00,3.2135491729040186,False,0.0
2022-07-31 18:00:00,3.2135491729040186,False,0.0
2022-07-31 19:00:00,3.2135491729040186,False,0.0
2022-07-31 20:00:00,3.2135491729040186,False,0.0
2022-07-31 21:00:00,3.2135491729040186,False,0.0
2022-07-31 22:00:00,3.2135491729040186,False,0.0
2022-07-31 23:00:00,3.2135491729040186,False,0.0
2022-08-01 00:00:00,3.2135491729040186,False,0.0
2022-08-01 01:00:00,3.2135491729040186,False,0.0
2022-08-01 02:00:00,3.2135491729040186,False,0.0
2022-08-01 03:00:00,3.2135491729040186,False,0.0
2022-08-01 04:00:00,3.2135491729040186,False,0.0
2022-08-01 05:00:00,3.2135491729040186,False,0.0
2022-08-01 06:00:00,3.2135491729040186,False,0.0
2022-08-01 07:00:00,3.2135491729040186,False,0.0
2022-08-01 08:00:00,3.2135491729040186,False,0.0
2022-08-01 09:00:00,3.2135491729040186,False,0.0
2022-08-01 10:00:00,3.2135491729040186,False,0.0
2022-08-01 11:00:00,3.2135491729040186,False,0.0
2022-08-01 12:00:00,3.2135491729040186,False,0.0
2022-08-01 13:00:00,3.2135491729040186,False,0.0
2022-08-01 14:00:00,3.2135491729040186,False,0.0
2022-08-01 15:00:00,3.2135491729040186,False,0.0
2022-08-01 16:00:00,3.2135491729040186,False,0.0
2022-08-01 17:00:00,3.2135491729040186,False,0.0
2022-08-01 18:00:00,3.2135491729040186,False,0.0
2022-08-01 19:00:00,3.2135491729040186,False,0.0
2022-08-01 20:00:00,3.2135491729040186,False,0.0
2022-08-01 21:00:00,3.2135491729040186,False,0.0
2022-08-01 22:00:00,3.2135491729040186,False,0.0
2022-08-01 23:00:00,3.2135491729040186,False,0.0
2022-08-02 00:00:00,3.2135491729040186,False,0.0
2022-08-02 01:00:00,3.2135491729040186,False,0.0
2022-08-02 02:00:00,3.2135491729040186,False,0.0
2022-08-02 03:00:00,3.2135491729040186,False,0.0
2022-08-02 04:00:00,3.2135491729040186,False,0.0
2022-08-02 05:00:00,3.2135491729040186,False,0.0
2022-08-02 06:00:00,3.2135491729040186,False,0.0
2022-08-02 07:00:00,3.2135491729040186,False,0.0
2022-08-02 08:00:00,3.2135491729040186,False,0.0
2022-08-02 09:00:00,3.2135491729040186,False,0.0
2022-08-02 10:00:00,3.2135491729040186,False,0.0
2022-08-02 11:00:00,3.2135491729040186,False,0.0
2022-08-02 12:00:00,3.2135491729040186,False,0.0
2022-08-02 13:00:00,3.2135491729040186,False,0.0
2022-08-02 14:00:00,3.2135491729040186,False,0.0
2022-08-02 15:00:00,3.2135491729040186,False,0.0
2022-08-02 16:00:00,3.2135491729040186,False,0.0
2022-08-02 17:00:00,3.2135491729040186,False,0.0
2022-08-02 18:00:00,3.2135491729040186,False,0.0
2022-08-02 19:00:00,3.2135491729040186,False,0.0
2022-08-02 20:00:00,3.2135491729040186,False,0.0
2022-08-02 21:00:00,3.2135491729040186,False,0.0
2022-08-02 22:00:00,3.2135491729040186,False,0.0
2022-08-02 23:00:00,3.2135491729040186,False,0.0
