DATE,DO,Water Temp C,Air temp C,Relative Humidity (%),Aerated (1/0),Atmospheric Pressure (mb),hour,minute,day_of_month,day_of_year,month,year,DO_T_1,DO_T_3,DO_T_6,AT_T_1,AT_T_3,AT_T_6,Aerator_T_1,Aerator_T_3,Aerator_T_6
2024-07-14 12:20:00,0.78,24.94,22.0,94.14,0.0,1015.4,12.0,20.0,14.0,196.0,7.0,2024.0,0.54,0.73,0.8,21.0,20.0,21.0,0.0,0.0,0.0
2024-07-14 12:30:00,0.6,24.94,22.0,94.14,0.0,1015.4,12.0,30.0,14.0,196.0,7.0,2024.0,0.52,0.87,1.48,21.0,20.0,21.0,0.0,0.0,0.0
2024-07-14 12:40:00,0.81,24.96,22.0,94.14,0.0,1015.4,12.0,40.0,14.0,196.0,7.0,2024.0,0.55,0.86,1.48,21.0,20.0,20.0,0.0,0.0,0.0
2024-07-14 12:50:00,0.55,24.92,23.0,62.25,0.0,1015.5,12.0,50.0,14.0,196.0,7.0,2024.0,0.62,0.79,1.33,22.0,20.0,20.0,0.0,0.0,0.0
2024-07-14 13:00:00,0.41,24.94,23.0,62.25,0.0,1015.5,13.0,0.0,14.0,196.0,7.0,2024.0,0.4,0.68,1.35,22.0,20.0,20.0,0.0,0.0,0.0
2024-07-14 13:10:00,0.3,24.92,23.0,62.25,0.0,1015.5,13.0,10.0,14.0,196.0,7.0,2024.0,0.61,0.69,1.16,22.0,20.0,20.0,0.0,0.0,0.0
2024-07-14 13:20:00,0.36,24.94,23.0,62.25,0.0,1015.5,13.0,20.0,14.0,196.0,7.0,2024.0,0.78,0.81,1.12,22.0,20.0,21.0,0.0,0.0,0.0
2024-07-14 13:30:00,0.62,24.96,23.0,62.25,0.0,1015.5,13.0,30.0,14.0,196.0,7.0,2024.0,0.6,0.86,1.01,22.0,20.0,21.0,0.0,0.0,0.0
2024-07-14 13:40:00,0.35,24.98,23.0,62.25,0.0,1015.5,13.0,40.0,14.0,196.0,7.0,2024.0,0.81,0.74,1.03,22.0,20.0,20.0,0.0,0.0,0.0
2024-07-14 13:50:00,0.32,24.98,23.0,70.08,0.0,1017.0,13.0,50.0,14.0,196.0,7.0,2024.0,0.55,0.71,1.02,23.0,21.0,20.0,0.0,0.0,0.0
2024-07-14 14:00:00,0.24,24.98,23.0,70.08,0.0,1017.0,14.0,0.0,14.0,196.0,7.0,2024.0,0.41,0.86,0.99,23.0,21.0,20.0,0.0,0.0,0.0
2024-07-14 14:10:00,0.19,25.0,22.0,70.08,0.0,1017.0,14.0,10.0,14.0,196.0,7.0,2024.0,0.3,0.58,0.88,23.0,21.0,20.0,0.0,0.0,0.0
2024-07-14 14:20:00,0.13,25.0,22.0,70.08,0.0,1017.0,14.0,20.0,14.0,196.0,7.0,2024.0,0.36,0.54,0.86,23.0,21.0,20.0,0.0,0.0,0.0
2024-07-14 14:30:00,0.01,25.02,22.0,70.08,0.0,1017.0,14.0,30.0,14.0,196.0,7.0,2024.0,0.62,0.52,0.83,23.0,21.0,20.0,0.0,0.0,0.0
2024-07-14 14:40:00,0.08,25.02,22.0,70.08,0.0,1017.0,14.0,40.0,14.0,196.0,7.0,2024.0,0.35,0.55,0.92,23.0,21.0,20.0,0.0,0.0,0.0
2024-07-14 14:50:00,0.1,25.04,22.0,78.9,0.0,1013.3,14.0,50.0,14.0,196.0,7.0,2024.0,0.32,0.62,0.81,23.0,22.0,20.0,0.0,0.0,0.0
2024-07-14 15:00:00,0.03,25.06,22.0,78.9,0.0,1013.3,15.0,0.0,14.0,196.0,7.0,2024.0,0.24,0.4,0.7,23.0,22.0,20.0,0.0,0.0,0.0
2024-07-14 15:10:00,0.11,25.06,22.0,78.9,0.0,1013.3,15.0,10.0,14.0,196.0,7.0,2024.0,0.19,0.61,0.72,22.0,22.0,20.0,0.0,0.0,0.0
2024-07-14 15:20:00,NaN,25.04,22.0,78.9,0.0,1013.3,15.0,20.0,14.0,196.0,7.0,2024.0,0.13,0.78,0.73,22.0,22.0,20.0,0.0,0.0,0.0
2024-07-14 15:30:00,NaN,25.04,22.0,78.9,0.0,1013.3,15.0,30.0,14.0,196.0,7.0,2024.0,0.01,0.6,0.87,22.0,22.0,20.0,0.0,0.0,0.0
2024-07-14 15:40:00,0.12,25.06,22.0,78.9,0.0,1013.3,15.0,40.0,14.0,196.0,7.0,2024.0,0.08,0.81,0.86,22.0,22.0,20.0,0.0,0.0,0.0
2024-07-14 15:50:00,0.07,25.08,21.0,78.9,0.0,1013.0,15.0,50.0,14.0,196.0,7.0,2024.0,0.1,0.55,0.79,22.0,23.0,20.0,0.0,0.0,0.0
2024-07-14 16:00:00,NaN,25.04,21.0,83.88,0.0,1013.0,16.0,0.0,14.0,196.0,7.0,2024.0,0.03,0.41,0.68,22.0,23.0,20.0,0.0,0.0,0.0
2024-07-14 16:10:00,NaN,25.06,21.0,83.88,0.0,1013.0,16.0,10.0,14.0,196.0,7.0,2024.0,0.11,0.3,0.69,22.0,23.0,20.0,0.0,0.0,0.0
2024-07-14 16:40:00,NaN,25.08,21.0,83.88,0.0,1013.0,16.0,40.0,14.0,196.0,7.0,2024.0,0.12,0.35,0.74,22.0,23.0,20.0,0.0,0.0,0.0
2024-07-14 16:50:00,NaN,25.08,24.0,83.88,0.0,1012.6,16.0,50.0,14.0,196.0,7.0,2024.0,0.07,0.32,0.71,21.0,23.0,21.0,0.0,0.0,0.0
2024-07-14 17:30:00,NaN,25.1,24.0,70.45,0.0,1012.6,17.0,30.0,14.0,196.0,7.0,2024.0,0.06,0.01,0.52,21.0,22.0,21.0,0.0,0.0,0.0
2024-07-14 18:40:00,0.01,25.08,30.0,70.45,0.0,1011.7,18.0,40.0,14.0,196.0,7.0,2024.0,0.16,0.12,0.81,24.0,22.0,22.0,0.0,0.0,0.0
2024-07-14 18:50:00,NaN,25.08,29.0,70.45,0.0,1012.0,18.0,50.0,14.0,196.0,7.0,2024.0,0.06,0.07,0.55,30.0,21.0,23.0,0.0,0.0,0.0
2024-07-15 04:10:00,0.64,24.32,21.0,100.0,0.0,1011.3,4.0,10.0,15.0,197.0,7.0,2024.0,1.17,2.09,0.35,28.0,29.0,31.0,0.0,0.0,0.0
2024-07-15 04:30:00,0.72,24.3,21.0,100.0,0.0,1011.3,4.0,30.0,15.0,197.0,7.0,2024.0,0.81,1.84,4.63,28.0,28.0,31.0,0.0,0.0,0.0
2024-07-15 04:40:00,0.72,24.28,21.0,100.0,0.0,1011.3,4.0,40.0,15.0,197.0,7.0,2024.0,0.71,1.78,3.74,23.0,0.0,31.0,0.0,0.0,0.0
2024-07-15 04:50:00,0.71,24.28,21.0,100.0,0.0,1010.5,4.0,50.0,15.0,197.0,7.0,2024.0,0.56,1.38,3.44,23.0,0.0,31.0,0.0,0.0,0.0
2024-07-15 05:00:00,0.92,24.26,21.0,100.0,0.0,1010.5,5.0,0.0,15.0,197.0,7.0,2024.0,0.7,1.18,2.93,21.0,29.0,31.0,0.0,0.0,0.0
2024-07-15 05:10:00,0.84,24.26,21.0,100.0,0.0,1010.5,5.0,10.0,15.0,197.0,7.0,2024.0,0.64,1.35,2.23,21.0,29.0,31.0,0.0,0.0,0.0
2024-07-15 05:20:00,0.85,24.26,21.0,100.0,0.0,1010.5,5.0,20.0,15.0,197.0,7.0,2024.0,0.74,1.12,2.51,21.0,28.0,31.0,0.0,0.0,0.0
2024-07-15 05:30:00,0.91,24.26,21.0,100.0,0.0,1010.5,5.0,30.0,15.0,197.0,7.0,2024.0,0.72,0.89,2.3,21.0,28.0,31.0,0.0,0.0,0.0
2024-07-15 05:40:00,0.91,24.24,21.0,100.0,0.0,1010.5,5.0,40.0,15.0,197.0,7.0,2024.0,0.72,1.2,2.03,21.0,28.0,31.0,0.0,0.0,0.0
2024-07-15 05:50:00,0.99,24.24,21.0,100.0,0.0,1010.2,5.0,50.0,15.0,197.0,7.0,2024.0,0.71,1.03,2.22,21.0,28.0,31.0,0.0,0.0,0.0
2024-07-15 06:00:00,1.07,24.26,21.0,100.0,0.0,1010.2,6.0,0.0,15.0,197.0,7.0,2024.0,0.92,1.09,2.04,21.0,28.0,31.0,0.0,0.0,0.0
2024-07-15 06:10:00,0.74,24.26,21.0,100.0,0.0,1010.2,6.0,10.0,15.0,197.0,7.0,2024.0,0.84,1.17,1.61,21.0,28.0,31.0,0.0,0.0,0.0
2024-07-15 06:20:00,0.58,24.24,21.0,100.0,0.0,1010.2,6.0,20.0,15.0,197.0,7.0,2024.0,0.85,1.1,1.11,21.0,28.0,31.0,0.0,0.0,0.0
2024-07-15 06:30:00,0.66,24.24,21.0,100.0,0.0,1010.2,6.0,30.0,15.0,197.0,7.0,2024.0,0.91,0.81,2.19,21.0,28.0,31.0,0.0,0.0,0.0
2024-07-15 06:40:00,0.86,24.24,21.0,100.0,0.0,1010.2,6.0,40.0,15.0,197.0,7.0,2024.0,0.91,0.71,2.49,21.0,23.0,31.0,0.0,0.0,0.0
2024-07-15 06:50:00,0.82,24.26,21.0,100.0,0.0,1009.3,6.0,50.0,15.0,197.0,7.0,2024.0,0.99,0.56,2.12,21.0,23.0,31.0,0.0,0.0,0.0
2024-07-15 07:00:00,0.76,24.26,21.0,100.0,0.0,1009.3,7.0,0.0,15.0,197.0,7.0,2024.0,1.07,0.7,2.02,21.0,21.0,29.0,0.0,0.0,0.0
2024-07-15 07:10:00,0.49,24.26,21.0,100.0,0.0,1009.3,7.0,10.0,15.0,197.0,7.0,2024.0,0.74,0.64,2.09,21.0,21.0,29.0,0.0,0.0,0.0
2024-07-15 07:20:00,0.53,24.3,21.0,100.0,0.0,1009.3,7.0,20.0,15.0,197.0,7.0,2024.0,0.58,0.74,2.12,21.0,21.0,28.0,0.0,0.0,0.0
2024-07-15 07:30:00,0.53,24.3,21.0,100.0,0.0,1009.3,7.0,30.0,15.0,197.0,7.0,2024.0,0.66,0.72,1.84,21.0,21.0,28.0,0.0,0.0,0.0
2024-07-15 07:40:00,0.46,24.3,21.0,100.0,0.0,1009.3,7.0,40.0,15.0,197.0,7.0,2024.0,0.86,0.72,1.78,21.0,21.0,0.0,0.0,0.0,0.0
2024-07-15 07:50:00,0.34,24.28,21.0,100.0,0.0,1009.4,7.0,50.0,15.0,197.0,7.0,2024.0,0.82,0.71,1.38,21.0,21.0,0.0,0.0,0.0,0.0
2024-07-15 08:00:00,0.39,24.28,21.0,100.0,0.0,1009.4,8.0,0.0,15.0,197.0,7.0,2024.0,0.76,0.92,1.18,21.0,21.0,29.0,0.0,0.0,0.0
2024-07-15 08:10:00,0.81,24.3,21.0,100.0,0.0,1009.4,8.0,10.0,15.0,197.0,7.0,2024.0,0.49,0.84,1.35,21.0,21.0,29.0,0.0,0.0,0.0
2024-07-15 08:20:00,0.85,24.3,21.0,100.0,0.0,1009.4,8.0,20.0,15.0,197.0,7.0,2024.0,0.53,0.85,1.12,21.0,21.0,28.0,0.0,0.0,0.0
2024-07-15 08:30:00,0.87,24.32,21.0,100.0,0.0,1009.4,8.0,30.0,15.0,197.0,7.0,2024.0,0.53,0.91,0.89,21.0,21.0,28.0,0.0,0.0,0.0
2024-07-15 08:40:00,1.02,24.34,21.0,100.0,0.0,1009.4,8.0,40.0,15.0,197.0,7.0,2024.0,0.46,0.91,1.2,21.0,21.0,28.0,0.0,0.0,0.0
2024-07-15 08:50:00,1.14,24.36,21.0,100.0,0.0,1010.4,8.0,50.0,15.0,197.0,7.0,2024.0,0.34,0.99,1.03,21.0,21.0,28.0,0.0,0.0,0.0
2024-07-15 09:00:00,0.96,24.38,21.0,100.0,0.0,1010.4,9.0,0.0,15.0,197.0,7.0,2024.0,0.39,1.07,1.09,21.0,21.0,28.0,0.0,0.0,0.0
2024-07-15 09:10:00,0.69,24.4,21.0,100.0,0.0,1010.4,9.0,10.0,15.0,197.0,7.0,2024.0,0.81,0.74,1.17,21.0,21.0,28.0,0.0,0.0,0.0
2024-07-15 09:20:00,0.55,24.42,21.0,100.0,0.0,1010.4,9.0,20.0,15.0,197.0,7.0,2024.0,0.85,0.58,1.1,21.0,21.0,28.0,0.0,0.0,0.0
2024-07-15 09:30:00,0.49,24.44,21.0,100.0,0.0,1010.4,9.0,30.0,15.0,197.0,7.0,2024.0,0.87,0.66,0.81,21.0,21.0,28.0,0.0,0.0,0.0
2024-07-15 09:40:00,0.48,24.42,20.0,100.0,0.0,1010.4,9.0,40.0,15.0,197.0,7.0,2024.0,1.02,0.86,0.71,21.0,21.0,23.0,0.0,0.0,0.0
2024-07-15 09:50:00,0.49,24.44,20.0,88.67,0.0,1010.7,9.0,50.0,15.0,197.0,7.0,2024.0,1.14,0.82,0.56,21.0,21.0,23.0,0.0,0.0,0.0
2024-07-15 10:00:00,0.49,24.44,20.0,88.67,0.0,1010.7,10.0,0.0,15.0,197.0,7.0,2024.0,0.96,0.76,0.7,21.0,21.0,21.0,0.0,0.0,0.0
2024-07-15 10:10:00,0.52,24.42,20.0,88.67,0.0,1010.7,10.0,10.0,15.0,197.0,7.0,2024.0,0.69,0.49,0.64,21.0,21.0,21.0,0.0,0.0,0.0
2024-07-15 10:20:00,0.43,24.42,20.0,88.67,0.0,1010.7,10.0,20.0,15.0,197.0,7.0,2024.0,0.55,0.53,0.74,21.0,21.0,21.0,0.0,0.0,0.0
2024-07-15 10:30:00,0.36,24.44,20.0,88.67,0.0,1010.7,10.0,30.0,15.0,197.0,7.0,2024.0,0.49,0.53,0.72,21.0,21.0,21.0,0.0,0.0,0.0
2024-07-15 10:40:00,0.27,24.42,20.0,88.67,0.0,1010.7,10.0,40.0,15.0,197.0,7.0,2024.0,0.48,0.46,0.72,20.0,21.0,21.0,0.0,0.0,0.0
2024-07-15 10:50:00,0.41,24.42,20.0,83.66,0.0,1010.4,10.0,50.0,15.0,197.0,7.0,2024.0,0.49,0.34,0.71,20.0,21.0,21.0,0.0,0.0,0.0
2024-07-15 11:00:00,0.42,24.42,20.0,83.66,0.0,1010.4,11.0,0.0,15.0,197.0,7.0,2024.0,0.49,0.39,0.92,20.0,21.0,21.0,0.0,0.0,0.0
2024-07-15 11:10:00,0.44,24.42,20.0,83.66,0.0,1010.4,11.0,10.0,15.0,197.0,7.0,2024.0,0.52,0.81,0.84,20.0,21.0,21.0,0.0,0.0,0.0
2024-07-15 11:20:00,0.53,24.44,20.0,83.66,0.0,1010.4,11.0,20.0,15.0,197.0,7.0,2024.0,0.43,0.85,0.85,20.0,21.0,21.0,0.0,0.0,0.0
2024-07-15 11:30:00,0.47,24.44,20.0,83.66,0.0,1010.4,11.0,30.0,15.0,197.0,7.0,2024.0,0.36,0.87,0.91,20.0,21.0,21.0,0.0,0.0,0.0
2024-07-15 11:40:00,0.31,24.44,20.0,83.66,0.0,1010.4,11.0,40.0,15.0,197.0,7.0,2024.0,0.27,1.02,0.91,20.0,21.0,21.0,0.0,0.0,0.0
2024-07-15 11:50:00,0.25,24.44,20.0,83.88,0.0,1010.4,11.0,50.0,15.0,197.0,7.0,2024.0,0.41,1.14,0.99,20.0,21.0,21.0,0.0,0.0,0.0
2024-07-15 12:00:00,0.14,24.44,20.0,83.88,0.0,1010.4,12.0,0.0,15.0,197.0,7.0,2024.0,0.42,0.96,1.07,20.0,21.0,21.0,0.0,0.0,0.0
2024-07-15 12:10:00,0.12,24.46,20.0,83.88,0.0,1010.4,12.0,10.0,15.0,197.0,7.0,2024.0,0.44,0.69,0.74,20.0,21.0,21.0,0.0,0.0,0.0
2024-07-15 12:20:00,0.14,24.46,20.0,83.88,0.0,1010.4,12.0,20.0,15.0,197.0,7.0,2024.0,0.53,0.55,0.58,20.0,21.0,21.0,0.0,0.0,0.0
2024-07-15 12:30:00,0.1,24.46,20.0,83.88,0.0,1010.4,12.0,30.0,15.0,197.0,7.0,2024.0,0.47,0.49,0.66,20.0,21.0,21.0,0.0,0.0,0.0
2024-07-15 12:40:00,0.16,24.46,20.0,83.88,0.0,1010.4,12.0,40.0,15.0,197.0,7.0,2024.0,0.31,0.48,0.86,20.0,20.0,21.0,0.0,0.0,0.0
2024-07-15 12:50:00,0.22,24.48,22.0,83.88,0.0,1010.7,12.0,50.0,15.0,197.0,7.0,2024.0,0.25,0.49,0.82,20.0,20.0,21.0,0.0,0.0,0.0
2024-07-15 13:00:00,0.11,24.48,22.0,88.98,0.0,1010.7,13.0,0.0,15.0,197.0,7.0,2024.0,0.14,0.49,0.76,20.0,20.0,21.0,0.0,0.0,0.0
2024-07-15 13:10:00,0.04,24.48,22.0,88.98,0.0,1010.7,13.0,10.0,15.0,197.0,7.0,2024.0,0.12,0.52,0.49,20.0,20.0,21.0,0.0,0.0,0.0
2024-07-15 13:20:00,0.11,24.5,22.0,88.98,0.0,1010.7,13.0,20.0,15.0,197.0,7.0,2024.0,0.14,0.43,0.53,20.0,20.0,21.0,0.0,0.0,0.0
2024-07-15 13:30:00,0.16,24.52,22.0,88.98,0.0,1010.7,13.0,30.0,15.0,197.0,7.0,2024.0,0.1,0.36,0.53,20.0,20.0,21.0,0.0,0.0,0.0
2024-07-15 13:40:00,0.16,24.52,22.0,88.98,0.0,1010.7,13.0,40.0,15.0,197.0,7.0,2024.0,0.16,0.27,0.46,20.0,20.0,21.0,0.0,0.0,0.0
2024-07-15 13:50:00,0.17,24.54,24.0,88.98,0.0,1010.7,13.0,50.0,15.0,197.0,7.0,2024.0,0.22,0.41,0.34,22.0,20.0,21.0,0.0,0.0,0.0
2024-07-15 14:00:00,0.11,24.56,24.0,79.31,0.0,1010.7,14.0,0.0,15.0,197.0,7.0,2024.0,0.11,0.42,0.39,22.0,20.0,21.0,0.0,0.0,0.0
2024-07-15 14:10:00,0.07,24.54,24.0,79.31,0.0,1010.7,14.0,10.0,15.0,197.0,7.0,2024.0,0.04,0.44,0.81,22.0,20.0,21.0,0.0,0.0,0.0
2024-07-15 14:20:00,0.02,24.56,24.0,79.31,0.0,1010.7,14.0,20.0,15.0,197.0,7.0,2024.0,0.11,0.53,0.85,22.0,20.0,21.0,0.0,0.0,0.0
2024-07-15 14:30:00,0.04,24.54,24.0,79.31,0.0,1010.7,14.0,30.0,15.0,197.0,7.0,2024.0,0.16,0.47,0.87,22.0,20.0,21.0,0.0,0.0,0.0
2024-07-15 14:40:00,0.03,24.54,24.0,79.31,0.0,1010.7,14.0,40.0,15.0,197.0,7.0,2024.0,0.16,0.31,1.02,22.0,20.0,21.0,0.0,0.0,0.0
2024-07-15 14:50:00,0.01,24.54,25.0,79.31,0.0,1010.4,14.0,50.0,15.0,197.0,7.0,2024.0,0.17,0.25,1.14,24.0,20.0,21.0,0.0,0.0,0.0
2024-07-15 15:00:00,0.01,24.54,25.0,74.77,0.0,1010.4,15.0,0.0,15.0,197.0,7.0,2024.0,0.11,0.14,0.96,24.0,20.0,21.0,0.0,0.0,0.0
2024-07-15 15:10:00,NaN,24.54,25.0,74.77,0.0,1010.4,15.0,10.0,15.0,197.0,7.0,2024.0,0.07,0.12,0.69,24.0,20.0,21.0,0.0,0.0,0.0
2024-07-15 15:20:00,NaN,24.56,25.0,74.77,0.0,1010.4,15.0,20.0,15.0,197.0,7.0,2024.0,0.02,0.14,0.55,24.0,20.0,21.0,0.0,0.0,0.0
2024-07-15 15:30:00,0.21,24.56,25.0,74.77,0.0,1010.4,15.0,30.0,15.0,197.0,7.0,2024.0,0.04,0.1,0.49,24.0,20.0,21.0,0.0,0.0,0.0
2024-07-15 15:40:00,0.16,24.56,25.0,74.77,0.0,1010.4,15.0,40.0,15.0,197.0,7.0,2024.0,0.03,0.16,0.48,24.0,20.0,20.0,0.0,0.0,0.0
2024-07-15 15:50:00,0.07,24.58,27.0,74.93,0.0,1011.0,15.0,50.0,15.0,197.0,7.0,2024.0,0.01,0.22,0.49,25.0,22.0,20.0,0.0,0.0,0.0
2024-07-15 16:00:00,0.01,24.56,27.0,74.93,0.0,1011.0,16.0,0.0,15.0,197.0,7.0,2024.0,0.01,0.11,0.49,25.0,22.0,20.0,0.0,0.0,0.0
2024-07-15 16:30:00,0.05,24.58,27.0,74.93,0.0,1011.0,16.0,30.0,15.0,197.0,7.0,2024.0,0.21,0.16,0.36,25.0,22.0,20.0,0.0,0.0,0.0
2024-07-15 16:40:00,0.02,24.58,27.0,74.93,0.0,1011.0,16.0,40.0,15.0,197.0,7.0,2024.0,0.16,0.16,0.27,25.0,22.0,20.0,0.0,0.0,0.0
2024-07-15 16:50:00,NaN,24.58,29.0,74.93,0.0,1010.7,16.0,50.0,15.0,197.0,7.0,2024.0,0.07,0.17,0.41,27.0,24.0,20.0,0.0,0.0,0.0
2024-07-15 17:00:00,0.05,24.58,29.0,70.63,0.0,1010.7,17.0,0.0,15.0,197.0,7.0,2024.0,0.01,0.11,0.42,27.0,24.0,20.0,0.0,0.0,0.0
2024-07-15 17:10:00,0.03,24.56,29.0,70.63,0.0,1010.7,17.0,10.0,15.0,197.0,7.0,2024.0,0.01,0.07,0.44,27.0,24.0,20.0,0.0,0.0,0.0
2024-07-15 17:20:00,0.07,24.56,29.0,70.63,0.0,1010.7,17.0,20.0,15.0,197.0,7.0,2024.0,0.03,0.02,0.53,27.0,24.0,20.0,0.0,0.0,0.0
2024-07-15 17:30:00,0.02,24.56,29.0,70.63,0.0,1010.7,17.0,30.0,15.0,197.0,7.0,2024.0,0.05,0.04,0.47,27.0,24.0,20.0,0.0,0.0,0.0
2024-07-15 17:40:00,0.01,24.58,29.0,70.63,0.0,1010.7,17.0,40.0,15.0,197.0,7.0,2024.0,0.02,0.03,0.31,27.0,24.0,20.0,0.0,0.0,0.0
2024-07-15 18:00:00,0.02,24.58,29.0,79.31,0.0,1010.1,18.0,0.0,15.0,197.0,7.0,2024.0,0.05,0.01,0.14,29.0,25.0,20.0,0.0,0.0,0.0
2024-07-15 18:30:00,NaN,24.58,29.0,79.31,0.0,1010.1,18.0,30.0,15.0,197.0,7.0,2024.0,0.02,0.21,0.1,29.0,25.0,20.0,0.0,0.0,0.0
2024-07-15 18:40:00,NaN,24.6,29.0,79.31,0.0,1010.1,18.0,40.0,15.0,197.0,7.0,2024.0,0.01,0.16,0.16,29.0,25.0,20.0,0.0,0.0,0.0
2024-07-15 18:50:00,NaN,24.58,29.0,84.1,0.0,1009.5,18.0,50.0,15.0,197.0,7.0,2024.0,0.04,0.07,0.22,29.0,27.0,22.0,0.0,0.0,0.0
2024-07-15 19:00:00,NaN,24.6,31.0,84.1,0.0,1009.5,19.0,0.0,15.0,197.0,7.0,2024.0,0.02,0.01,0.11,29.0,27.0,22.0,0.0,0.0,0.0
2024-07-16 15:40:00,0.42,25.6,24.0,78.9,0.0,1008.4,15.0,40.0,16.0,198.0,7.0,2024.0,1.36,1.85,0.03,23.0,21.0,20.0,40.0,160.0,340.0
2024-07-16 15:50:00,0.39,25.62,26.0,78.9,0.0,1008.4,15.0,50.0,16.0,198.0,7.0,2024.0,1.5,1.95,0.08,24.0,21.0,20.0,30.0,150.0,330.0
2024-07-16 16:00:00,0.46,25.64,26.0,79.04,0.0,1008.4,16.0,0.0,16.0,198.0,7.0,2024.0,1.31,1.85,0.36,24.0,22.0,20.0,20.0,140.0,320.0
2024-07-16 16:10:00,0.67,25.64,26.0,79.04,0.0,1008.4,16.0,10.0,16.0,198.0,7.0,2024.0,1.26,1.91,0.63,24.0,22.0,20.0,10.0,130.0,310.0
2024-07-16 16:20:00,1.39,25.64,26.0,79.04,0.0,1008.4,16.0,20.0,16.0,198.0,7.0,2024.0,1.34,1.9,0.96,24.0,22.0,20.0,0.0,120.0,300.0
