DATE,DO,Aerated (1/0),Aerator_TLAG_15,Aerator_TLAG_30,Aerator_TLAG_60,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,DO_1h
2024-07-16 14:00:00,1.42,1.0,60.0,180.0,270.0,23.0,74.44,1008.4,14.0,22.0,20.0,31.0,1.31
2024-07-16 14:10:00,1.29,1.0,60.0,180.0,280.0,23.0,74.44,1008.4,14.0,22.0,20.0,31.0,1.26
2024-07-16 14:20:00,1.17,1.0,60.0,180.0,290.0,23.0,74.44,1008.4,14.0,22.0,20.0,31.0,1.34
2024-07-16 14:30:00,1.35,1.0,60.0,180.0,300.0,23.0,74.44,1008.4,14.0,22.0,20.0,31.0,0.58
2024-07-16 14:40:00,1.36,1.0,60.0,180.0,310.0,23.0,74.44,1008.4,14.0,22.0,20.0,31.0,0.42
2024-07-16 14:50:00,1.5,1.0,60.0,180.0,320.0,24.0,78.9,1008.4,14.0,23.0,21.0,31.0,0.39
2024-07-16 15:00:00,1.31,1.0,60.0,180.0,330.0,24.0,78.9,1008.4,15.0,23.0,21.0,31.0,0.46
2024-07-16 15:10:00,1.26,1.0,60.0,180.0,340.0,24.0,78.9,1008.4,15.0,23.0,21.0,31.0,0.67
2024-07-16 15:20:00,1.34,1.0,60.0,180.0,350.0,24.0,78.9,1008.4,15.0,23.0,21.0,31.0,1.39
2024-07-16 15:30:00,0.58,0.0,50.0,170.0,350.0,24.0,78.9,1008.4,15.0,23.0,21.0,31.0,0.46
2024-07-16 15:40:00,0.42,0.0,40.0,160.0,340.0,24.0,78.9,1008.4,15.0,23.0,21.0,20.0,0.29
2024-07-16 15:50:00,0.39,0.0,30.0,150.0,330.0,26.0,78.9,1008.4,15.0,24.0,21.0,20.0,1.0
2024-07-16 16:00:00,0.46,0.0,20.0,140.0,320.0,26.0,79.04,1008.4,16.0,24.0,22.0,20.0,0.58
2024-07-16 16:10:00,0.67,0.0,10.0,130.0,310.0,26.0,79.04,1008.4,16.0,24.0,22.0,20.0,0.54
2024-07-16 16:20:00,1.39,0.0,0.0,120.0,300.0,26.0,79.04,1008.4,16.0,24.0,22.0,20.0,1.05
2024-07-16 16:30:00,0.46,0.0,0.0,110.0,290.0,26.0,79.04,1008.4,16.0,24.0,22.0,20.0,0.95
2024-07-16 16:40:00,0.29,0.0,0.0,100.0,280.0,26.0,79.04,1008.4,16.0,24.0,22.0,20.0,0.97
2024-07-16 16:50:00,1.0,0.0,0.0,90.0,270.0,26.0,74.44,1008.6,16.0,26.0,23.0,20.0,0.58
2024-07-16 17:00:00,0.58,0.0,0.0,80.0,260.0,27.0,74.44,1008.6,17.0,26.0,23.0,20.0,0.44
2024-07-16 17:10:00,0.54,0.0,0.0,70.0,250.0,27.0,74.44,1008.6,17.0,26.0,23.0,20.0,0.68
2024-07-16 17:20:00,1.05,0.0,0.0,60.0,240.0,27.0,74.44,1008.6,17.0,26.0,23.0,20.0,0.77
2024-07-16 17:30:00,0.95,0.0,0.0,50.0,230.0,27.0,74.44,1008.6,17.0,26.0,23.0,20.0,0.84
2024-07-16 17:40:00,0.97,0.0,0.0,40.0,220.0,27.0,74.44,1008.6,17.0,26.0,23.0,20.0,0.88
2024-07-16 17:50:00,0.58,0.0,0.0,30.0,210.0,27.0,70.08,1008.8,17.0,26.0,24.0,21.0,0.74
2024-07-16 18:00:00,0.44,0.0,0.0,20.0,200.0,28.0,70.08,1008.8,18.0,27.0,24.0,21.0,0.89
2024-07-16 18:10:00,0.68,0.0,0.0,10.0,190.0,28.0,70.08,1008.8,18.0,27.0,24.0,21.0,1.23
2024-07-16 18:20:00,0.77,0.0,0.0,0.0,180.0,28.0,70.08,1008.8,18.0,27.0,24.0,21.0,1.08
2024-07-16 18:30:00,0.84,0.0,0.0,0.0,170.0,28.0,70.08,1008.8,18.0,27.0,24.0,21.0,1.17
2024-07-16 18:40:00,0.88,0.0,0.0,0.0,160.0,28.0,70.08,1008.8,18.0,27.0,24.0,21.0,1.13
2024-07-16 18:50:00,0.74,0.0,0.0,0.0,150.0,28.0,74.28,1008.6,18.0,27.0,26.0,21.0,1.08
2024-07-16 19:00:00,0.89,0.0,0.0,0.0,140.0,29.0,74.28,1008.6,19.0,28.0,26.0,22.0,0.89
2024-07-16 19:10:00,1.23,0.0,0.0,0.0,130.0,29.0,74.28,1008.6,19.0,28.0,26.0,22.0,1.06
2024-07-16 19:20:00,1.08,0.0,0.0,0.0,120.0,28.0,74.28,1008.6,19.0,28.0,26.0,22.0,0.97
2024-07-16 19:30:00,1.17,0.0,0.0,0.0,110.0,28.0,74.28,1008.6,19.0,28.0,26.0,22.0,0.9
2024-07-16 19:40:00,1.13,0.0,0.0,0.0,100.0,28.0,74.28,1008.6,19.0,28.0,26.0,22.0,0.9
2024-07-16 19:50:00,1.08,0.0,0.0,0.0,90.0,28.0,74.11,1009.0,19.0,28.0,26.0,23.0,0.84
2024-07-16 20:00:00,0.89,0.0,0.0,0.0,80.0,28.0,74.11,1009.0,20.0,29.0,27.0,23.0,0.92
2024-07-16 20:10:00,1.06,0.0,0.0,0.0,70.0,28.0,74.11,1009.0,20.0,29.0,27.0,23.0,0.89
2024-07-16 20:20:00,0.97,0.0,0.0,0.0,60.0,28.0,74.11,1009.0,20.0,28.0,27.0,23.0,1.07
2024-07-16 20:30:00,0.9,0.0,0.0,0.0,50.0,28.0,74.11,1009.0,20.0,28.0,27.0,23.0,1.01
2024-07-16 20:40:00,0.9,0.0,0.0,0.0,40.0,28.0,74.11,1009.0,20.0,28.0,27.0,23.0,0.89
2024-07-16 20:50:00,0.84,0.0,0.0,0.0,30.0,28.0,74.11,1009.1,20.0,28.0,27.0,24.0,0.87
2024-07-16 21:00:00,0.92,0.0,0.0,0.0,20.0,29.0,83.55,1009.1,21.0,28.0,28.0,24.0,0.8
2024-07-16 21:10:00,0.89,0.0,0.0,0.0,10.0,29.0,83.55,1009.1,21.0,28.0,28.0,24.0,0.9
2024-07-16 21:20:00,1.07,0.0,0.0,0.0,0.0,29.0,83.55,1009.1,21.0,28.0,28.0,24.0,0.81
2024-07-16 21:30:00,1.01,0.0,0.0,0.0,0.0,29.0,83.55,1009.1,21.0,28.0,28.0,24.0,0.59
2024-07-16 21:40:00,0.89,0.0,0.0,0.0,0.0,29.0,83.55,1009.1,21.0,28.0,28.0,24.0,0.64
2024-07-16 21:50:00,0.87,0.0,0.0,0.0,0.0,29.0,83.55,1008.2,21.0,28.0,28.0,26.0,0.88
2024-07-16 22:00:00,0.8,0.0,0.0,0.0,0.0,29.0,94.19,1008.2,22.0,29.0,29.0,26.0,0.69
2024-07-16 22:10:00,0.9,0.0,0.0,0.0,0.0,29.0,94.19,1008.2,22.0,29.0,29.0,26.0,0.7
2024-07-16 22:20:00,0.81,0.0,0.0,0.0,0.0,29.0,94.19,1008.2,22.0,29.0,28.0,26.0,0.74
2024-07-16 22:30:00,0.59,0.0,0.0,0.0,0.0,29.0,94.19,1008.2,22.0,29.0,28.0,26.0,0.76
2024-07-16 22:40:00,0.64,0.0,0.0,0.0,0.0,29.0,94.19,1008.2,22.0,29.0,28.0,26.0,0.67
2024-07-16 22:50:00,0.88,0.0,0.0,0.0,0.0,29.0,94.19,1008.4,22.0,29.0,28.0,26.0,0.72
2024-07-16 23:00:00,0.69,0.0,0.0,0.0,0.0,29.0,94.14,1008.4,23.0,29.0,28.0,27.0,0.81
2024-07-16 23:10:00,0.7,0.0,0.0,0.0,0.0,29.0,94.14,1008.4,23.0,29.0,28.0,27.0,0.8
2024-07-16 23:20:00,0.74,0.0,0.0,0.0,0.0,29.0,94.14,1008.4,23.0,29.0,28.0,27.0,0.8
2024-07-16 23:30:00,0.76,0.0,0.0,0.0,0.0,29.0,94.14,1008.4,23.0,29.0,28.0,27.0,0.76
2024-07-16 23:40:00,0.67,0.0,0.0,0.0,0.0,29.0,100.0,1008.4,23.0,29.0,28.0,27.0,0.77
2024-07-16 23:50:00,0.72,0.0,0.0,0.0,0.0,28.0,100.0,1009.4,23.0,29.0,28.0,27.0,0.7
2024-07-17 00:00:00,0.81,0.0,0.0,0.0,0.0,28.0,100.0,1009.4,0.0,29.0,29.0,28.0,0.64
2024-07-17 00:10:00,0.8,0.0,0.0,0.0,0.0,28.0,100.0,1009.4,0.0,29.0,29.0,28.0,0.54
2024-07-17 00:20:00,0.8,0.0,0.0,0.0,0.0,28.0,100.0,1009.4,0.0,29.0,29.0,28.0,0.5
2024-07-17 00:30:00,0.76,0.0,0.0,0.0,0.0,28.0,100.0,1009.4,0.0,29.0,29.0,28.0,0.55
2024-07-17 00:40:00,0.77,0.0,0.0,0.0,0.0,28.0,100.0,1009.4,0.0,29.0,29.0,28.0,0.65
2024-07-17 00:50:00,0.7,0.0,0.0,0.0,0.0,27.0,100.0,1009.2,0.0,28.0,29.0,28.0,0.57
2024-07-17 01:00:00,0.64,0.0,0.0,0.0,0.0,27.0,100.0,1009.2,1.0,28.0,29.0,29.0,0.49
2024-07-17 01:10:00,0.54,0.0,0.0,0.0,0.0,27.0,100.0,1009.2,1.0,28.0,29.0,29.0,0.56
2024-07-17 01:20:00,0.5,0.0,0.0,0.0,0.0,26.0,100.0,1009.2,1.0,28.0,29.0,28.0,0.54
2024-07-17 01:30:00,0.55,0.0,0.0,0.0,0.0,26.0,100.0,1009.2,1.0,28.0,29.0,28.0,0.52
2024-07-17 01:40:00,0.65,0.0,0.0,0.0,0.0,26.0,100.0,1009.2,1.0,28.0,29.0,28.0,0.09
2024-07-17 01:50:00,0.57,0.0,0.0,0.0,0.0,26.0,100.0,1009.6,1.0,27.0,29.0,28.0,0.05
2024-07-17 02:00:00,0.49,0.0,0.0,0.0,0.0,26.0,100.0,1009.6,2.0,27.0,29.0,28.0,0.07
2024-07-17 02:10:00,0.56,0.0,0.0,0.0,0.0,26.0,100.0,1009.6,2.0,27.0,29.0,28.0,0.15
2024-07-17 02:20:00,0.54,0.0,0.0,0.0,0.0,26.0,100.0,1009.6,2.0,26.0,29.0,28.0,0.15
2024-07-17 02:30:00,0.52,0.0,0.0,0.0,0.0,26.0,100.0,1009.6,2.0,26.0,29.0,28.0,0.25
2024-07-17 02:40:00,0.09,0.0,0.0,0.0,0.0,26.0,100.0,1009.6,2.0,26.0,29.0,28.0,0.35
2024-07-17 02:50:00,0.05,0.0,0.0,0.0,0.0,26.0,100.0,1010.1,2.0,26.0,28.0,28.0,0.29
2024-07-17 03:00:00,0.07,0.0,0.0,0.0,0.0,25.0,100.0,1010.1,3.0,26.0,28.0,29.0,0.08
2024-07-17 03:10:00,0.15,0.0,0.0,0.0,0.0,25.0,100.0,1010.1,3.0,26.0,28.0,29.0,0.06
2024-07-17 03:20:00,0.15,0.0,0.0,0.0,0.0,25.0,100.0,1010.1,3.0,26.0,28.0,29.0,0.07
2024-07-17 03:30:00,0.25,0.0,0.0,0.0,0.0,25.0,100.0,1010.1,3.0,26.0,28.0,29.0,0.1
2024-08-12 21:10:00,0.01,0.0,0.0,0.0,0.0,25.0,73.09,1018.2,21.0,25.0,23.0,18.0,0.01
2024-08-12 21:20:00,0.01,0.0,0.0,0.0,0.0,25.0,73.09,1018.2,21.0,25.0,23.0,18.0,0.01
2024-08-12 21:30:00,0.01,0.0,0.0,0.0,0.0,25.0,73.09,1018.2,21.0,25.0,23.0,20.0,0.01
2024-08-12 21:40:00,0.01,0.0,0.0,0.0,0.0,25.0,73.09,1018.2,21.0,25.0,23.0,20.0,0.01
2024-08-12 21:50:00,0.01,0.0,0.0,0.0,0.0,25.0,73.09,1018.2,21.0,25.0,23.0,20.0,0.01
2024-08-12 22:00:00,0.01,0.0,0.0,0.0,0.0,25.0,82.86,1018.2,22.0,25.0,25.0,22.0,0.01
2024-08-12 22:10:00,0.01,0.0,0.0,0.0,0.0,25.0,82.86,1018.2,22.0,25.0,25.0,22.0,0.01
2024-08-12 22:20:00,0.01,0.0,0.0,0.0,0.0,25.0,82.86,1018.2,22.0,25.0,25.0,22.0,0.01
2024-08-12 22:30:00,0.01,0.0,0.0,0.0,0.0,25.0,82.86,1018.2,22.0,25.0,25.0,22.0,0.01
2024-08-12 22:40:00,0.01,0.0,0.0,0.0,0.0,25.0,82.86,1018.2,22.0,25.0,25.0,22.0,0.01
2024-08-12 22:50:00,0.01,0.0,0.0,0.0,0.0,25.0,82.86,1018.3,22.0,25.0,25.0,22.0,0.01
2024-08-12 23:00:00,0.01,0.0,0.0,0.0,0.0,25.0,82.86,1018.3,23.0,25.0,25.0,23.0,0.01
2024-08-12 23:10:00,0.01,0.0,0.0,0.0,0.0,25.0,82.86,1018.3,23.0,25.0,25.0,23.0,0.01
2024-08-12 23:20:00,0.01,0.0,0.0,0.0,0.0,25.0,82.86,1018.3,23.0,25.0,25.0,23.0,0.01
2024-08-12 23:30:00,0.01,0.0,0.0,0.0,0.0,25.0,82.86,1018.3,23.0,25.0,25.0,23.0,0.01
2024-08-12 23:40:00,0.01,0.0,0.0,0.0,0.0,25.0,82.86,1018.3,23.0,25.0,25.0,23.0,0.01
2024-08-12 23:50:00,0.01,0.0,0.0,0.0,0.0,24.0,82.86,1018.3,23.0,25.0,25.0,23.0,0.01
2024-08-13 00:00:00,0.01,0.0,0.0,0.0,0.0,24.0,88.18,1018.3,0.0,25.0,25.0,23.0,0.01
2024-08-13 00:10:00,0.01,0.0,0.0,0.0,0.0,24.0,88.18,1018.3,0.0,25.0,25.0,23.0,0.01
2024-08-13 00:20:00,0.01,0.0,0.0,0.0,0.0,24.0,88.18,1018.3,0.0,25.0,25.0,23.0,0.01
2024-08-13 00:30:00,0.01,0.0,0.0,0.0,0.0,24.0,88.18,1018.3,0.0,25.0,25.0,23.0,0.01
2024-08-13 00:40:00,0.01,0.0,0.0,0.0,0.0,24.0,88.18,1018.3,0.0,25.0,25.0,23.0,0.01
2024-08-13 00:50:00,0.01,0.0,0.0,0.0,0.0,24.0,88.18,1018.3,0.0,24.0,25.0,23.0,0.01
2024-08-13 01:00:00,0.01,0.0,0.0,0.0,0.0,24.0,93.92,1018.3,1.0,24.0,25.0,25.0,0.01
2024-08-13 01:10:00,0.01,0.0,0.0,0.0,0.0,24.0,93.92,1018.3,1.0,24.0,25.0,25.0,0.01
2024-08-13 01:20:00,0.01,0.0,0.0,0.0,0.0,22.0,93.92,1018.3,1.0,24.0,25.0,25.0,0.01
2024-08-13 01:30:00,0.01,0.0,0.0,0.0,0.0,22.0,93.92,1018.3,1.0,24.0,25.0,25.0,0.01
2024-08-13 01:40:00,0.01,0.0,0.0,0.0,0.0,22.0,100.0,1018.3,1.0,24.0,25.0,25.0,0.01
2024-08-13 01:50:00,0.01,0.0,0.0,0.0,0.0,22.0,100.0,1018.6,1.0,24.0,25.0,25.0,0.01
2024-08-13 02:00:00,0.01,0.0,0.0,0.0,0.0,21.0,100.0,1018.6,2.0,24.0,25.0,25.0,0.01
2024-08-13 02:10:00,0.01,0.0,0.0,0.0,0.0,21.0,100.0,1018.6,2.0,24.0,25.0,25.0,0.01
2024-08-13 02:20:00,0.01,0.0,0.0,0.0,0.0,21.0,100.0,1018.6,2.0,22.0,25.0,25.0,0.01
2024-08-13 02:30:00,0.01,0.0,0.0,0.0,0.0,21.0,100.0,1018.6,2.0,22.0,25.0,25.0,0.01
2024-08-13 02:40:00,0.01,0.0,0.0,0.0,0.0,21.0,100.0,1018.6,2.0,22.0,25.0,25.0,0.01
2024-08-13 02:50:00,0.01,0.0,0.0,0.0,0.0,21.0,100.0,1018.6,2.0,22.0,24.0,25.0,0.01
2024-08-13 03:00:00,0.01,0.0,0.0,0.0,0.0,20.0,100.0,1018.6,3.0,21.0,24.0,25.0,0.01
2024-08-13 03:10:00,0.01,0.0,0.0,0.0,0.0,20.0,100.0,1018.6,3.0,21.0,24.0,25.0,0.01
2024-08-13 03:20:00,0.01,0.0,0.0,0.0,0.0,20.0,100.0,1018.6,3.0,21.0,24.0,25.0,0.01
2024-08-13 03:30:00,0.01,0.0,0.0,0.0,0.0,20.0,100.0,1018.6,3.0,21.0,24.0,25.0,0.01
2024-08-13 03:40:00,0.01,0.0,0.0,0.0,0.0,20.0,100.0,1018.6,3.0,21.0,24.0,25.0,0.01
2024-08-13 03:50:00,0.01,0.0,0.0,0.0,0.0,20.0,100.0,1018.7,3.0,21.0,24.0,25.0,0.01
2024-08-13 04:10:00,0.01,0.0,0.0,0.0,0.0,20.0,100.0,1018.7,4.0,20.0,24.0,25.0,0.01
2024-08-13 04:20:00,0.01,0.0,0.0,0.0,0.0,20.0,100.0,1018.7,4.0,20.0,22.0,25.0,0.01
2024-08-13 04:30:00,0.01,0.0,0.0,0.0,0.0,20.0,100.0,1018.7,4.0,20.0,22.0,25.0,0.01
2024-08-13 04:40:00,0.01,0.0,0.0,0.0,0.0,20.0,100.0,1018.7,4.0,20.0,22.0,25.0,0.01
2024-08-13 04:50:00,0.01,0.0,0.0,0.0,0.0,20.0,100.0,1018.7,4.0,20.0,22.0,25.0,0.12
2024-08-13 05:00:00,0.01,0.0,0.0,0.0,0.0,19.0,100.0,1018.7,5.0,20.0,21.0,25.0,0.12
2024-08-13 05:10:00,0.01,0.0,0.0,0.0,0.0,19.0,100.0,1018.7,5.0,20.0,21.0,25.0,0.24
2024-08-13 05:20:00,0.01,0.0,0.0,0.0,0.0,19.0,100.0,1018.7,5.0,20.0,21.0,25.0,0.34
2024-08-13 05:40:00,0.01,0.0,0.0,0.0,0.0,19.0,100.0,1018.7,5.0,20.0,21.0,25.0,0.59
2024-08-13 06:00:00,0.12,0.0,0.0,0.0,0.0,19.0,100.0,1018.9,6.0,19.0,20.0,24.0,0.58
2024-08-13 06:10:00,0.24,0.0,0.0,0.0,0.0,19.0,100.0,1018.9,6.0,19.0,20.0,24.0,0.58
2024-08-13 06:20:00,0.34,0.0,0.0,0.0,0.0,18.0,100.0,1018.9,6.0,19.0,20.0,24.0,0.66
2024-08-13 06:30:00,0.47,0.0,0.0,0.0,0.0,18.0,100.0,1018.9,6.0,19.0,20.0,24.0,0.71
2024-08-13 06:40:00,0.59,0.0,0.0,0.0,0.0,16.0,100.0,1018.9,6.0,19.0,20.0,24.0,0.8
2024-08-13 06:50:00,0.67,0.0,0.0,0.0,0.0,16.0,100.0,1018.8,6.0,19.0,20.0,24.0,0.87
2024-08-13 07:00:00,0.58,0.0,0.0,0.0,0.0,17.0,100.0,1018.8,7.0,19.0,20.0,24.0,0.83
2024-08-13 07:10:00,0.58,0.0,0.0,0.0,0.0,17.0,100.0,1018.8,7.0,19.0,20.0,24.0,0.97
2024-08-13 07:20:00,0.66,0.0,0.0,0.0,0.0,17.0,100.0,1018.8,7.0,18.0,20.0,22.0,0.84
2024-08-13 07:30:00,0.71,0.0,0.0,0.0,0.0,17.0,100.0,1018.8,7.0,18.0,20.0,22.0,0.95
2024-08-13 07:40:00,0.8,0.0,0.0,0.0,0.0,18.0,100.0,1018.8,7.0,16.0,20.0,22.0,0.69
2024-08-13 07:50:00,0.87,0.0,0.0,0.0,0.0,18.0,100.0,1019.1,7.0,16.0,20.0,22.0,0.54
2024-08-13 08:00:00,0.83,0.0,0.0,0.0,0.0,18.0,93.92,1019.1,8.0,17.0,19.0,21.0,0.1
2024-08-13 08:10:00,0.97,0.0,0.0,0.0,0.0,18.0,93.92,1019.1,8.0,17.0,19.0,21.0,0.11
2024-08-13 08:20:00,0.84,0.0,0.0,0.0,0.0,17.0,93.92,1019.1,8.0,17.0,19.0,21.0,0.62
2024-08-13 08:30:00,0.95,0.0,0.0,0.0,0.0,17.0,93.92,1019.1,8.0,17.0,19.0,21.0,0.52
2024-08-13 08:40:00,0.69,0.0,0.0,0.0,0.0,17.0,93.92,1019.1,8.0,18.0,19.0,21.0,0.37
2024-08-13 08:50:00,0.54,0.0,0.0,0.0,0.0,17.0,93.92,1019.7,8.0,18.0,19.0,21.0,0.15
2024-08-13 09:00:00,0.1,0.0,0.0,0.0,0.0,17.0,78.04,1019.7,9.0,18.0,19.0,20.0,0.15
2024-08-13 09:10:00,0.11,1.0,10.0,10.0,10.0,17.0,78.04,1019.7,9.0,18.0,19.0,20.0,0.01
2024-08-13 09:20:00,0.62,1.0,20.0,20.0,20.0,17.0,78.04,1019.7,9.0,17.0,18.0,20.0,0.37
2024-08-13 09:30:00,0.52,1.0,30.0,30.0,30.0,17.0,78.04,1019.7,9.0,17.0,18.0,20.0,0.17
2024-08-13 09:40:00,0.37,1.0,40.0,40.0,40.0,17.0,78.04,1019.7,9.0,17.0,16.0,20.0,0.49
2024-08-13 10:00:00,0.15,1.0,50.0,50.0,50.0,16.0,64.91,1019.4,10.0,17.0,17.0,20.0,0.94
2024-08-13 10:10:00,0.01,1.0,50.0,60.0,60.0,16.0,64.91,1019.4,10.0,17.0,17.0,20.0,1.03
2024-08-13 10:20:00,0.37,1.0,50.0,70.0,70.0,16.0,64.91,1019.4,10.0,17.0,17.0,20.0,0.3
2024-08-13 10:30:00,0.17,1.0,50.0,80.0,80.0,16.0,64.91,1019.4,10.0,17.0,17.0,20.0,0.14
2024-08-13 10:40:00,0.49,1.0,50.0,90.0,90.0,16.0,64.91,1019.4,10.0,17.0,18.0,20.0,0.19
2024-08-13 10:50:00,0.9,1.0,60.0,100.0,100.0,16.0,64.91,1019.5,10.0,17.0,18.0,20.0,0.31
2024-08-13 11:00:00,0.94,1.0,60.0,110.0,110.0,16.0,54.05,1019.5,11.0,16.0,18.0,19.0,0.12
2024-08-13 11:10:00,1.03,1.0,60.0,120.0,120.0,16.0,54.05,1019.5,11.0,16.0,18.0,19.0,0.03
2024-08-13 11:20:00,0.3,1.0,60.0,130.0,130.0,16.0,54.05,1019.5,11.0,16.0,17.0,19.0,0.1
2024-08-13 11:30:00,0.14,1.0,60.0,140.0,140.0,16.0,54.05,1019.5,11.0,16.0,17.0,19.0,0.12
2024-08-13 11:40:00,0.19,1.0,60.0,150.0,150.0,16.0,54.05,1019.5,11.0,16.0,17.0,19.0,0.29
2024-08-13 11:50:00,0.31,1.0,60.0,160.0,160.0,16.0,50.69,1019.8,11.0,16.0,17.0,19.0,0.67
2024-08-13 12:00:00,0.12,1.0,60.0,170.0,170.0,16.0,50.69,1019.8,12.0,16.0,17.0,19.0,0.86
2024-08-13 12:10:00,0.03,1.0,60.0,170.0,180.0,16.0,50.69,1019.8,12.0,16.0,17.0,19.0,0.96
2024-08-13 12:20:00,0.1,1.0,60.0,170.0,190.0,16.0,50.69,1019.8,12.0,16.0,17.0,18.0,1.39
2024-08-13 12:30:00,0.12,1.0,60.0,170.0,200.0,16.0,50.69,1019.8,12.0,16.0,17.0,18.0,1.83
